entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2022-11-16 11:10:00-05:00,2022-11-16 11:12:00-05:00,1,11699.949,11691.569,11691.569,11733.469000000005,-8.880000000001019,-19.000000000002036,SL,-7941.234159999467
2022-11-17 09:58:00-05:00,2022-11-17 09:59:00-05:00,1,11557.159,11549.169,11549.169,11589.118999999999,-8.489999999999782,-18.219999999999562,SL,-7959.454159999466
2022-11-18 10:24:00-05:00,2022-11-18 10:38:00-05:00,-1,11677.059,11689.149,11689.149,11628.698999999999,-12.590000000000146,-26.42000000000029,SL,-7985.874159999466
2022-11-21 09:43:00-05:00,2022-11-21 09:46:00-05:00,-1,11629.199,11639.009,11639.009,11589.959000000003,-10.30999999999949,-21.85999999999898,SL,-8007.734159999465
2022-11-22 10:03:00-05:00,2022-11-22 10:05:00-05:00,-1,11535.859,11551.437,11551.437,11473.547000000002,-16.07799999999952,-33.39599999999904,SL,-8041.130159999464
2022-11-23 10:08:00-05:00,2022-11-23 10:25:00-05:00,-1,11825.899,11836.647,11836.647,11782.906999999994,-11.248000000001412,-23.73600000000282,SL,-8064.866159999467
2022-11-24 09:38:00-05:00,2022-11-24 09:52:00-05:00,1,11882.989,11875.159,11875.159,11914.309,-8.329999999999927,-17.899999999999853,SL,-8082.766159999466
2022-11-25 09:54:00-05:00,2022-11-25 09:57:00-05:00,-1,11760.699,11772.947,11772.947,11711.707000000002,-12.747999999999593,-26.735999999999184,SL,-8109.502159999465
2022-11-28 09:46:00-05:00,2022-11-28 10:22:00-05:00,-1,11751.339,11691.258999999998,11766.359,11691.258999999998,59.580000000001746,117.9200000000035,TP,-7991.5821599994615
2022-11-28 10:35:00-05:00,2022-11-28 10:52:00-05:00,1,11682.839,11669.349,11669.349,11736.798999999999,-13.989999999999782,-29.219999999999562,SL,-8020.802159999461
2022-11-29 09:35:00-05:00,2022-11-29 10:30:00-05:00,-1,11567.759,11605.979,11605.979,11414.879000000003,-38.719999999999345,-78.67999999999869,SL,-8099.482159999459
2022-11-30 09:40:00-05:00,2022-11-30 10:00:00-05:00,1,11528.489,11509.609,11509.609,11604.008999999996,-19.3799999999992,-39.9999999999984,SL,-8139.4821599994575
2022-12-01 09:37:00-05:00,2022-12-01 09:39:00-05:00,-1,12045.279,12066.869,12066.869,11958.919,-22.090000000000146,-45.42000000000029,SL,-8184.902159999458
2022-12-02 09:50:00-05:00,2022-12-02 09:52:00-05:00,1,11848.769,11830.029,11830.029,11923.729,-19.23999999999978,-39.719999999999565,SL,-8224.622159999457
2022-12-05 10:03:00-05:00,2022-12-05 10:30:00-05:00,1,11885.359,11849.909,11849.909,12027.159000000003,-35.95000000000073,-73.14000000000145,SL,-8297.762159999458
2022-12-06 09:39:00-05:00,2022-12-06 09:55:00-05:00,-1,11747.437,11678.949000000002,11764.559,11678.949000000002,67.98799999999756,134.7359999999951,TP,-8163.026159999463
2022-12-06 11:05:00-05:00,2022-12-06 11:09:00-05:00,1,11601.619,11589.999,11589.999,11648.099000000004,-12.1200000000008,-25.4800000000016,SL,-8188.506159999464
2022-12-07 10:28:00-05:00,2022-12-07 10:39:00-05:00,1,11486.107,11452.089,11452.089,11622.179,-34.51800000000003,-70.27600000000005,SL,-8258.782159999464
2022-12-08 10:16:00-05:00,2022-12-08 10:26:00-05:00,-1,11612.569,11628.449,11628.449,11549.048999999995,-16.38000000000102,-34.00000000000204,SL,-8292.782159999466
2022-12-09 10:14:00-05:00,2022-12-09 10:16:00-05:00,1,11626.469,11608.129,11608.129,11699.828999999992,-18.839999999998327,-38.919999999996655,SL,-8331.702159999462
2022-12-12 09:30:00-05:00,2022-12-12 09:31:00-05:00,1,11584.129,11564.679,11564.679,11661.929000000004,-19.950000000000728,-41.14000000000146,SL,-8372.842159999464
2022-12-13 09:52:00-05:00,2022-12-13 10:01:00-05:00,1,12148.397,12116.689,12116.689,12275.229000000003,-32.20800000000054,-65.65600000000107,SL,-8438.498159999464
2022-12-14 09:52:00-05:00,2022-12-14 09:54:00-05:00,-1,11852.059,11870.639,11870.639,11777.739,-19.079999999999927,-39.39999999999986,SL,-8477.898159999464
2022-12-15 09:40:00-05:00,2022-12-15 09:41:00-05:00,-1,11505.749,11529.239,11529.239,11411.789,-23.98999999999978,-49.219999999999565,SL,-8527.118159999463
2022-12-16 09:55:00-05:00,2022-12-16 10:06:00-05:00,-1,11361.359,11295.598999999998,11377.799,11295.598999999998,65.26000000000204,129.28000000000407,TP,-8397.83815999946
2022-12-16 10:37:00-05:00,2022-12-16 11:11:00-05:00,1,11224.369,11213.119,11213.119,11269.369,-11.75,-24.74,SL,-8422.578159999459
2022-12-19 09:55:00-05:00,2022-12-19 10:16:00-05:00,-1,11153.617,11164.539,11164.539,11109.928999999998,-11.42200000000048,-24.08400000000096,SL,-8446.66215999946
2022-12-20 09:50:00-05:00,2022-12-20 09:51:00-05:00,-1,10971.329,10988.849,10988.849,10901.248999999998,-18.020000000000437,-37.280000000000875,SL,-8483.94215999946
2022-12-21 09:30:00-05:00,2022-12-21 09:31:00-05:00,1,11126.559,11110.019,11110.019,11192.718999999996,-17.039999999999054,-35.31999999999811,SL,-8519.262159999458
2022-12-22 10:46:00-05:00,2022-12-22 10:58:00-05:00,1,10918.669,10908.759,10908.759,10958.309,-10.409999999999854,-22.059999999999707,SL,-8541.322159999458
2022-12-23 10:20:00-05:00,2022-12-23 10:25:00-05:00,-1,10933.459,10955.167,10955.167,10846.627000000006,-22.20799999999872,-45.65599999999744,SL,-8586.978159999455
2022-12-27 09:44:00-05:00,2022-12-27 09:45:00-05:00,1,10861.659,10845.189,10845.189,10927.538999999997,-16.969999999999345,-35.17999999999869,SL,-8622.158159999453
2022-12-28 09:50:00-05:00,2022-12-28 11:02:00-05:00,-1,10859.299,10727.539000000006,10892.239,10727.539000000006,131.25999999999476,261.2799999999895,TP,-8360.878159999464
2022-12-28 11:13:00-05:00,2022-12-28 11:20:00-05:00,-1,10728.809,10739.519,10739.519,10685.968999999996,-11.210000000000946,-23.66000000000189,SL,-8384.538159999465
2022-12-29 09:33:00-05:00,2022-12-29 09:50:00-05:00,1,10790.047,10884.038999999999,10766.549,10884.038999999999,93.49199999999837,185.74399999999673,TP,-8198.794159999468
2022-12-29 10:05:00-05:00,2022-12-29 10:35:00-05:00,1,10867.917,10929.588999999998,10852.499,10929.588999999998,61.17199999999866,121.10399999999733,TP,-8077.690159999471
2022-12-29 10:42:00-05:00,2022-12-29 10:49:00-05:00,1,10935.659,10925.939,10925.939,10974.538999999997,-10.219999999999345,-21.67999999999869,SL,-8099.370159999469
2022-12-30 09:42:00-05:00,2022-12-30 09:47:00-05:00,1,10828.989,10805.919,10805.919,10921.268999999998,-23.56999999999971,-48.37999999999942,SL,-8147.750159999468
2023-01-03 09:32:00-05:00,2023-01-03 09:48:00-05:00,1,11017.369,10987.339,10987.339,11137.489000000003,-30.530000000000655,-62.30000000000131,SL,-8210.05015999947
2023-01-04 09:30:00-05:00,2023-01-04 09:40:00-05:00,-1,10923.349,10952.339,10952.339,10807.389000000001,-29.48999999999978,-60.219999999999565,SL,-8270.270159999469
2023-01-05 10:01:00-05:00,2023-01-05 10:06:00-05:00,1,10795.309,10774.469,10774.469,10878.669,-21.340000000000146,-43.92000000000029,SL,-8314.190159999469
2023-01-06 09:36:00-05:00,2023-01-06 10:36:00-05:00,-1,10825.489,10869.397,10869.397,10649.856999999995,-44.408000000001266,-90.05600000000253,SL,-8404.246159999471
2023-01-09 09:33:00-05:00,2023-01-09 09:44:00-05:00,-1,11141.949,11165.949,11165.949,11045.949,-24.5,-50.24,SL,-8454.486159999471
2023-01-10 10:24:00-05:00,2023-01-10 10:29:00-05:00,1,11158.329,11145.309,11145.309,11210.409000000001,-13.520000000000437,-28.28000000000087,SL,-8482.766159999472
2023-01-11 10:22:00-05:00,2023-01-11 10:34:00-05:00,1,11297.559,11277.479,11277.479,11377.878999999999,-20.579999999999927,-42.39999999999986,SL,-8525.166159999471
2023-01-12 09:40:00-05:00,2023-01-12 10:12:00-05:00,-1,11352.639,11382.459,11382.459,11233.358999999993,-30.320000000001528,-61.88000000000306,SL,-8587.046159999474
2023-01-13 09:32:00-05:00,2023-01-13 09:35:00-05:00,-1,11352.259,11382.899,11382.899,11229.699000000002,-31.139999999999418,-63.51999999999884,SL,-8650.566159999473
2023-01-16 09:42:00-05:00,2023-01-16 09:54:00-05:00,1,11536.289,11528.789,11528.789,11566.289,-8.0,-17.24,SL,-8667.806159999473
2023-01-17 09:45:00-05:00,2023-01-17 10:03:00-05:00,1,11524.269,11595.709000000003,11506.409,11595.709000000003,70.94000000000233,140.64000000000465,TP,-8527.166159999468
2023-01-17 11:56:00-05:00,2023-01-17 12:09:00-05:00,1,11550.849,11538.279,11538.279,11601.128999999999,-13.069999999999709,-27.379999999999416,SL,-8554.546159999467
2023-01-18 09:57:00-05:00,2023-01-18 10:19:00-05:00,1,11640.359,11623.289,11623.289,11708.639,-17.56999999999971,-36.37999999999942,SL,-8590.926159999466
2023-01-19 10:42:00-05:00,2023-01-19 10:43:00-05:00,1,11322.519,11309.169,11309.169,11375.919000000002,-13.850000000000364,-28.940000000000726,SL,-8619.866159999467
2023-01-20 10:27:00-05:00,2023-01-20 11:12:00-05:00,1,11403.829,11454.628999999995,11391.129,11454.628999999995,50.299999999995634,99.35999999999127,TP,-8520.506159999475
2023-01-20 12:12:00-05:00,2023-01-20 12:15:00-05:00,1,11474.049,11465.389,11465.389,11508.689000000008,-9.160000000001673,-19.560000000003345,SL,-8540.066159999478
2023-01-23 10:09:00-05:00,2023-01-23 10:10:00-05:00,-1,11735.969,11744.059,11744.059,11703.608999999999,-8.590000000000146,-18.42000000000029,SL,-8558.486159999478
2023-01-24 09:30:00-05:00,2023-01-24 09:32:00-05:00,-1,11782.749,11797.319,11797.319,11724.469000000001,-15.069999999999709,-31.379999999999416,SL,-8589.866159999478
2023-01-25 09:30:00-05:00,2023-01-25 09:40:00-05:00,-1,11627.089,11651.869,11651.869,11527.968999999997,-25.280000000000655,-51.80000000000131,SL,-8641.666159999479
2023-01-26 09:33:00-05:00,2023-01-26 09:36:00-05:00,-1,11985.549,12009.419,12009.419,11890.069000000005,-24.36999999999898,-49.979999999997965,SL,-8691.646159999476
2023-01-27 09:30:00-05:00,2023-01-27 10:02:00-05:00,1,12010.299,12096.179000000006,11988.829,12096.179000000006,85.38000000000466,169.5200000000093,TP,-8522.126159999467
2023-01-27 10:23:00-05:00,2023-01-27 10:26:00-05:00,1,12100.477,12085.039,12085.039,12162.229000000001,-15.938000000000102,-33.116000000000206,SL,-8555.242159999467
2023-01-30 09:40:00-05:00,2023-01-30 09:45:00-05:00,-1,12025.389,12044.959,12044.959,11947.108999999993,-20.070000000001528,-41.38000000000306,SL,-8596.62215999947
2023-01-31 09:51:00-05:00,2023-01-31 10:29:00-05:00,-1,11980.039,12001.329,12001.329,11894.879000000004,-21.789999999999054,-44.81999999999811,SL,-8641.442159999468
2023-02-01 10:07:00-05:00,2023-02-01 10:11:00-05:00,-1,12059.159,12085.319,12085.319,11954.519,-26.659999999999854,-54.55999999999971,SL,-8696.002159999467
2023-02-02 09:46:00-05:00,2023-02-02 09:52:00-05:00,1,12660.619,12637.289,12637.289,12753.939,-23.829999999999927,-48.89999999999986,SL,-8744.902159999467
2023-02-03 10:03:00-05:00,2023-02-03 10:08:00-05:00,1,12660.969,12616.039,12616.039,12840.688999999993,-45.42999999999847,-92.09999999999694,SL,-8837.002159999463
2023-02-06 09:43:00-05:00,2023-02-06 09:45:00-05:00,-1,12475.879,12506.649,12506.649,12352.799000000006,-31.269999999998618,-63.77999999999724,SL,-8900.78215999946
2023-02-07 09:37:00-05:00,2023-02-07 10:00:00-05:00,1,12470.329,12442.119,12442.119,12583.168999999996,-28.709999999999127,-58.659999999998256,SL,-8959.442159999458
2023-02-08 09:45:00-05:00,2023-02-08 09:54:00-05:00,-1,12690.529,12623.249000000002,12707.349,12623.249000000002,66.77999999999884,132.31999999999766,TP,-8827.12215999946
2023-02-08 10:00:00-05:00,2023-02-08 10:15:00-05:00,-1,12632.509,12662.569,12662.569,12512.269000000002,-30.55999999999949,-62.35999999999898,SL,-8889.48215999946
2023-02-09 09:56:00-05:00,2023-02-09 10:04:00-05:00,1,12627.769,12606.159,12606.159,12714.209000000003,-22.110000000000582,-45.460000000001166,SL,-8934.94215999946
2023-02-10 10:34:00-05:00,2023-02-10 10:39:00-05:00,1,12346.279,12331.739,12331.739,12404.439000000004,-15.040000000000873,-31.320000000001745,SL,-8966.262159999462
2023-02-13 09:30:00-05:00,2023-02-13 09:32:00-05:00,-1,12339.029,12362.149,12362.149,12246.549000000005,-23.61999999999898,-48.479999999997965,SL,-9014.74215999946
2023-02-14 09:48:00-05:00,2023-02-14 09:50:00-05:00,-1,12498.649,12514.329,12514.329,12435.928999999998,-16.18000000000029,-33.600000000000584,SL,-9048.34215999946
2023-02-15 09:38:00-05:00,2023-02-15 09:42:00-05:00,-1,12547.047,12563.457,12563.457,12481.407000000001,-16.909999999999854,-35.05999999999971,SL,-9083.40215999946
2023-02-16 09:38:00-05:00,2023-02-16 10:38:00-05:00,1,12483.907,12608.979,12452.639,12608.979,124.57200000000012,247.90400000000022,TP,-8835.498159999459
2023-02-16 11:15:00-05:00,2023-02-16 11:18:00-05:00,-1,12603.839,12613.549,12613.549,12564.998999999996,-10.210000000000946,-21.66000000000189,SL,-8857.15815999946
2023-02-17 09:47:00-05:00,2023-02-17 09:48:00-05:00,1,12296.309,12279.479,12279.479,12363.628999999999,-17.329999999999927,-35.89999999999986,SL,-8893.05815999946
2023-02-20 10:29:00-05:00,2023-02-20 11:15:00-05:00,1,12338.829,12348.509,12336.409,12348.509,9.180000000000291,17.120000000000584,TP,-8875.93815999946
2023-02-20 11:36:00-05:00,2023-02-20 12:01:00-05:00,1,12343.839,12337.759,12337.759,12368.159,-6.579999999999927,-14.399999999999855,SL,-8890.33815999946
2023-02-21 09:30:00-05:00,2023-02-21 09:32:00-05:00,1,12201.539,12188.769,12188.769,12252.619000000002,-13.270000000000437,-27.78000000000087,SL,-8918.11815999946
2023-02-22 10:05:00-05:00,2023-02-22 10:09:00-05:00,1,12069.989,12059.529,12059.529,12111.828999999996,-10.959999999999127,-23.159999999998252,SL,-8941.278159999458
2023-02-23 09:33:00-05:00,2023-02-23 09:35:00-05:00,1,12209.539,12194.159,12194.159,12271.059000000005,-15.880000000001019,-33.00000000000204,SL,-8974.27815999946
2023-02-24 09:40:00-05:00,2023-02-24 15:00:00-05:00,-1,11981.729,11990.299,12010.939,11864.888999999996,-9.070000000001528,-19.380000000003054,EOD,-8993.658159999462
2023-02-27 09:31:00-05:00,2023-02-27 09:58:00-05:00,-1,12095.759,12118.449,12118.449,12004.998999999998,-23.19000000000051,-47.62000000000102,SL,-9041.278159999463
2023-02-28 09:30:00-05:00,2023-02-28 09:34:00-05:00,1,12039.279,12027.459,12027.459,12086.559,-12.319999999999709,-25.879999999999416,SL,-9067.158159999462
2023-03-01 09:38:00-05:00,2023-03-01 10:05:00-05:00,1,11999.359,11978.339,11978.339,12083.439000000002,-21.520000000000437,-44.280000000000875,SL,-9111.438159999463
2023-03-02 09:39:00-05:00,2023-03-02 10:02:00-05:00,1,11844.309,11904.508999999996,11829.259,11904.508999999996,59.69999999999709,118.15999999999418,TP,-8993.278159999469
2023-03-02 10:32:00-05:00,2023-03-02 10:38:00-05:00,1,11892.519,11882.539,11882.539,11932.438999999998,-10.479999999999563,-22.199999999999125,SL,-9015.478159999468
2023-03-03 09:57:00-05:00,2023-03-03 10:00:00-05:00,-1,12167.809,12179.337,12179.337,12121.696999999998,-12.028000000000247,-25.296000000000493,SL,-9040.774159999468
2023-03-06 10:33:00-05:00,2023-03-06 10:40:00-05:00,-1,12417.839,12428.929,12428.929,12373.479,-11.590000000000146,-24.42000000000029,SL,-9065.194159999468
2023-03-07 09:32:00-05:00,2023-03-07 10:00:00-05:00,1,12312.329,12298.399,12298.399,12368.049,-14.430000000000291,-30.10000000000058,SL,-9095.294159999468
2023-03-08 10:02:00-05:00,2023-03-08 15:00:00-05:00,1,12131.699,12170.659,12093.049,12286.298999999999,38.45999999999913,75.67999999999826,EOD,-9019.61415999947
2023-03-09 09:30:00-05:00,2023-03-09 09:32:00-05:00,1,12232.949,12227.179,12227.179,12256.029000000002,-6.270000000000437,-13.780000000000873,SL,-9033.39415999947
2023-03-10 09:30:00-05:00,2023-03-10 09:32:00-05:00,-1,11983.357,12008.139,12008.139,11884.229000000003,-25.281999999999243,-51.80399999999849,SL,-9085.198159999469
2023-03-13 10:03:00-04:00,2023-03-13 10:07:00-04:00,1,11875.909,11845.869,11845.869,11996.068999999996,-30.539999999999054,-62.31999999999811,SL,-9147.518159999467
2023-03-14 09:33:00-04:00,2023-03-14 09:37:00-04:00,-1,12077.959,12095.437,12095.437,12008.047000000004,-17.977999999999156,-37.195999999998314,SL,-9184.714159999465
2023-03-15 09:40:00-04:00,2023-03-15 09:41:00-04:00,1,12097.439,12077.497,12077.497,12177.207000000004,-20.442000000000917,-42.124000000001836,SL,-9226.838159999466
2023-03-16 11:01:00-04:00,2023-03-16 11:07:00-04:00,-1,12383.589,12401.869,12401.869,12310.468999999997,-18.780000000000655,-38.80000000000131,SL,-9265.638159999467
2023-03-17 09:36:00-04:00,2023-03-17 10:01:00-04:00,1,12577.247,12647.398999999994,12559.709,12647.398999999994,69.65199999999459,138.06399999998916,TP,-9127.574159999478
2023-03-17 10:32:00-04:00,2023-03-17 11:25:00-04:00,-1,12546.499,12458.338999999996,12568.539,12458.338999999996,87.66000000000349,174.08000000000698,TP,-8953.49415999947
2023-03-17 12:33:00-04:00,2023-03-17 13:15:00-04:00,-1,12535.739,12551.569,12551.569,12472.419,-16.329999999999927,-33.89999999999986,SL,-8987.39415999947
2023-03-20 10:14:00-04:00,2023-03-20 10:24:00-04:00,-1,12447.419,12469.299,12469.299,12359.898999999996,-22.38000000000102,-46.00000000000204,SL,-9033.394159999472
2023-03-21 10:02:00-04:00,2023-03-21 10:52:00-04:00,-1,12687.179,12601.299000000003,12708.649,12601.299000000003,85.37999999999738,169.51999999999475,TP,-8863.874159999477
2023-03-21 10:55:00-04:00,2023-03-21 10:58:00-04:00,1,12600.969,12590.349,12590.349,12643.448999999995,-11.119999999998981,-23.47999999999796,SL,-8887.354159999475
2023-03-22 09:54:00-04:00,2023-03-22 09:56:00-04:00,1,12753.369,12743.299,12743.299,12793.649,-10.569999999999709,-22.379999999999416,SL,-8909.734159999474
2023-03-23 10:15:00-04:00,2023-03-23 10:21:00-04:00,1,12809.249,12788.999,12788.999,12890.249,-20.75,-42.74,SL,-8952.474159999474
2023-03-24 09:34:00-04:00,2023-03-24 09:36:00-04:00,1,12674.349,12656.369,12656.369,12746.268999999998,-18.479999999999563,-38.19999999999913,SL,-8990.674159999473
2023-03-27 10:15:00-04:00,2023-03-27 10:16:00-04:00,1,12807.639,12791.789,12791.789,12871.038999999993,-16.349999999998545,-33.93999999999709,SL,-9024.61415999947
2023-03-28 09:55:00-04:00,2023-03-28 10:11:00-04:00,-1,12587.369,12599.269,12599.269,12539.769000000002,-12.399999999999636,-26.03999999999927,SL,-9050.654159999469
2023-03-29 09:49:00-04:00,2023-03-29 10:04:00-04:00,-1,12792.749,12807.519,12807.519,12733.668999999998,-15.270000000000437,-31.78000000000087,SL,-9082.43415999947
2023-03-30 10:16:00-04:00,2023-03-30 10:19:00-04:00,-1,12915.079,12923.599,12923.599,12880.998999999998,-9.020000000000437,-19.28000000000087,SL,-9101.71415999947
2023-03-31 10:09:00-04:00,2023-03-31 10:19:00-04:00,-1,13015.579,13028.449,13028.449,12964.098999999997,-13.3700000000008,-27.9800000000016,SL,-9129.694159999472
2023-04-03 10:12:00-04:00,2023-04-03 10:14:00-04:00,-1,13102.279,13113.949,13113.949,13055.599,-12.170000000000073,-25.580000000000144,SL,-9155.274159999472
2023-04-04 09:36:00-04:00,2023-04-04 09:39:00-04:00,1,13159.077,13148.489,13148.489,13201.428999999998,-11.087999999999738,-23.415999999999475,SL,-9178.69015999947
2023-04-05 11:14:00-04:00,2023-04-05 11:31:00-04:00,-1,12928.089,12934.849,12934.849,12901.048999999999,-7.260000000000218,-15.760000000000437,SL,-9194.450159999471
2023-04-06 10:03:00-04:00,2023-04-06 10:05:00-04:00,-1,12889.039,12906.559,12906.559,12818.959000000006,-18.019999999998618,-37.27999999999724,SL,-9231.730159999468
2023-04-10 09:33:00-04:00,2023-04-10 09:35:00-04:00,1,12919.389,12906.299,12906.299,12971.748999999993,-13.589999999998327,-28.41999999999665,SL,-9260.150159999464
2023-04-11 09:30:00-04:00,2023-04-11 09:35:00-04:00,-1,13025.849,13048.639,13048.639,12934.689000000004,-23.289999999999054,-47.81999999999811,SL,-9307.970159999462
2023-04-12 09:34:00-04:00,2023-04-12 10:55:00-04:00,-1,13040.779,12917.739,13071.539,12917.739,122.54000000000087,243.84000000000174,TP,-9064.13015999946
2023-04-12 11:14:00-04:00,2023-04-12 11:46:00-04:00,1,12885.149,12949.829,12868.979,12949.829,64.18000000000029,127.12000000000059,TP,-8937.01015999946
2023-04-12 12:06:00-04:00,2023-04-12 12:16:00-04:00,1,12971.349,12964.449,12964.449,12998.948999999999,-7.399999999999636,-16.03999999999927,SL,-8953.050159999459
2023-04-13 09:43:00-04:00,2023-04-13 09:44:00-04:00,1,12960.009,12945.969,12945.969,13016.169000000004,-14.540000000000873,-30.320000000001745,SL,-8983.37015999946
2023-04-14 09:34:00-04:00,2023-04-14 09:50:00-04:00,1,13050.039,13131.719000000001,13029.619,13131.719000000001,81.18000000000029,161.12000000000057,TP,-8822.25015999946
2023-04-14 09:56:00-04:00,2023-04-14 10:00:00-04:00,1,13145.127,13129.099,13129.099,13209.239000000001,-16.528000000000247,-34.2960000000005,SL,-8856.54615999946
2023-04-17 09:48:00-04:00,2023-04-17 09:57:00-04:00,1,13055.559,13043.929,13043.929,13102.078999999996,-12.1299999999992,-25.499999999998398,SL,-8882.046159999458
2023-04-18 09:42:00-04:00,2023-04-18 09:43:00-04:00,-1,13170.839,13180.119,13180.119,13133.718999999997,-9.780000000000655,-20.800000000001308,SL,-8902.846159999459
2023-04-19 09:44:00-04:00,2023-04-19 09:51:00-04:00,1,13014.669,13005.609,13005.609,13050.908999999998,-9.55999999999949,-20.35999999999898,SL,-8923.206159999458
2023-04-20 09:30:00-04:00,2023-04-20 10:03:00-04:00,1,12967.959,13033.919000000007,12951.469,13033.919000000007,65.4600000000064,129.6800000000128,TP,-8793.526159999445
2023-04-20 10:25:00-04:00,2023-04-20 10:29:00-04:00,1,13048.619,13038.379,13038.379,13089.579,-10.739999999999782,-22.719999999999562,SL,-8816.246159999444
2023-04-21 09:31:00-04:00,2023-04-21 09:36:00-04:00,1,12976.809,12954.489,12954.489,13066.088999999998,-22.81999999999971,-46.87999999999942,SL,-8863.126159999443
2023-04-24 10:14:00-04:00,2023-04-24 10:19:00-04:00,-1,12990.789,13002.469,13002.469,12944.069000000007,-12.179999999998472,-25.599999999996943,SL,-8888.72615999944
2023-04-25 09:36:00-04:00,2023-04-25 09:46:00-04:00,1,12909.379,12892.579,12892.579,12976.579000000005,-17.30000000000109,-35.840000000002185,SL,-8924.566159999442
2023-04-26 09:44:00-04:00,2023-04-26 09:58:00-04:00,1,12828.789,12877.709000000006,12816.559,12877.709000000006,48.42000000000553,95.60000000001106,TP,-8828.96615999943
2023-04-26 10:02:00-04:00,2023-04-26 10:03:00-04:00,1,12872.279,12863.279,12863.279,12908.279,-9.5,-20.24,SL,-8849.20615999943
2023-04-27 09:30:00-04:00,2023-04-27 09:37:00-04:00,-1,12949.269,12963.429,12963.429,12892.629,-14.659999999999854,-30.559999999999707,SL,-8879.76615999943
2023-04-28 09:58:00-04:00,2023-04-28 10:05:00-04:00,-1,13134.459,13141.849,13141.849,13104.899000000003,-7.889999999999418,-17.019999999998834,SL,-8896.786159999428
2023-05-01 10:02:00-04:00,2023-05-01 10:22:00-04:00,1,13225.819,13206.079,13206.079,13304.778999999999,-20.23999999999978,-41.719999999999565,SL,-8938.506159999428
2023-05-02 09:35:00-04:00,2023-05-02 10:11:00-04:00,-1,13219.559,13161.198999999999,13234.149,13161.198999999999,57.86000000000058,114.48000000000117,TP,-8824.026159999426
2023-05-02 11:53:00-04:00,2023-05-02 12:00:00-04:00,1,13065.949,13046.269,13046.269,13144.669000000002,-20.18000000000029,-41.600000000000584,SL,-8865.626159999427
2023-05-03 09:42:00-04:00,2023-05-03 10:11:00-04:00,1,13140.259,13129.389,13129.389,13183.739000000003,-11.3700000000008,-23.9800000000016,SL,-8889.606159999428
2023-05-04 10:16:00-04:00,2023-05-04 10:46:00-04:00,-1,12968.589,12998.029,12998.029,12850.828999999998,-29.94000000000051,-61.12000000000102,SL,-8950.726159999429
2023-05-05 09:51:00-04:00,2023-05-05 09:56:00-04:00,-1,13106.569,13114.039,13114.039,13076.688999999995,-7.970000000001164,-17.180000000002327,SL,-8967.906159999431
2023-05-08 09:31:00-04:00,2023-05-08 11:12:00-04:00,-1,13227.889,13243.659,13243.659,13164.808999999997,-16.270000000000437,-33.780000000000875,SL,-9001.686159999432
2023-05-09 10:10:00-04:00,2023-05-09 10:12:00-04:00,1,13233.329,13222.469,13222.469,13276.769000000002,-11.360000000000582,-23.960000000001163,SL,-9025.646159999433
2023-05-10 09:35:00-04:00,2023-05-10 09:37:00-04:00,-1,13340.549,13354.049,13354.049,13286.549,-14.0,-29.24,SL,-9054.886159999432
2023-05-11 09:51:00-04:00,2023-05-11 10:41:00-04:00,1,13335.849,13310.519,13310.519,13437.169,-25.829999999999927,-52.89999999999986,SL,-9107.786159999432
2023-05-12 10:07:00-04:00,2023-05-12 10:30:00-04:00,1,13352.939,13344.969,13344.969,13384.819000000005,-8.470000000001164,-18.180000000002327,SL,-9125.966159999434
2023-05-15 09:46:00-04:00,2023-05-15 11:18:00-04:00,-1,13353.459,13370.649,13370.649,13284.699000000006,-17.68999999999869,-36.61999999999738,SL,-9162.586159999431
2023-05-16 09:48:00-04:00,2023-05-16 10:11:00-04:00,-1,13448.857,13403.289,13460.249,13403.289,45.0679999999993,88.89599999999861,TP,-9073.690159999433
2023-05-16 10:20:00-04:00,2023-05-16 10:21:00-04:00,-1,13426.049,13431.349,13431.349,13404.849000000004,-5.799999999999272,-12.839999999998545,SL,-9086.53015999943
2023-05-17 09:39:00-04:00,2023-05-17 09:59:00-04:00,-1,13464.539,13418.179,13476.129,13418.179,45.86000000000058,90.48000000000117,TP,-8996.05015999943
2023-05-17 10:22:00-04:00,2023-05-17 10:24:00-04:00,1,13457.127,13451.999,13451.999,13477.639000000003,-5.628000000000611,-12.496000000001223,SL,-9008.54615999943
2023-05-18 10:02:00-04:00,2023-05-18 10:07:00-04:00,1,13652.419,13678.578999999996,13645.879,13678.578999999996,25.659999999996217,50.07999999999243,TP,-8958.466159999438
2023-05-18 10:39:00-04:00,2023-05-18 10:42:00-04:00,1,13734.099,13723.869,13723.869,13775.018999999998,-10.729999999999563,-22.699999999999125,SL,-8981.166159999437
2023-05-19 09:35:00-04:00,2023-05-19 09:38:00-04:00,-1,13840.789,13852.157,13852.157,13795.317000000006,-11.867999999998574,-24.975999999997146,SL,-9006.142159999434
2023-05-22 09:53:00-04:00,2023-05-22 10:08:00-04:00,-1,13879.129,13825.089000000007,13892.639,13825.089000000007,53.5399999999936,105.8399999999872,TP,-8900.302159999446
2023-05-22 10:31:00-04:00,2023-05-22 10:42:00-04:00,1,13853.607,13844.239,13844.239,13891.079000000002,-9.868000000000393,-20.976000000000784,SL,-8921.278159999447
