entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2023-09-08 11:01:00-04:00,2023-09-08 11:23:00-04:00,1,15288.779,15336.365000000003,15272.917,15336.365000000003,47.08600000000297,92.93200000000594,TP,-5029.845283999352
2023-09-08 11:44:00-04:00,2023-09-08 11:48:00-04:00,1,15341.619,15331.609,15331.609,15371.649000000001,-10.510000000000218,-22.260000000000435,SL,-5052.105283999353
2023-09-11 10:00:00-04:00,2023-09-11 10:06:00-04:00,1,15368.539,15348.849,15348.849,15427.609000000002,-20.19000000000051,-41.62000000000102,SL,-5093.725283999353
2023-09-12 11:00:00-04:00,2023-09-12 11:08:00-04:00,1,15345.319,15334.069,15334.069,15379.069,-11.75,-24.74,SL,-5118.465283999353
2023-09-13 09:56:00-04:00,2023-09-13 10:04:00-04:00,1,15335.839,15301.789,15301.789,15437.988999999998,-34.54999999999927,-70.33999999999854,SL,-5188.805283999352
2023-09-14 11:00:00-04:00,2023-09-14 11:09:00-04:00,1,15462.059,15488.758999999998,15453.159,15488.758999999998,26.19999999999891,51.159999999997815,TP,-5137.6452839993535
2023-09-14 11:18:00-04:00,2023-09-14 11:21:00-04:00,1,15479.849,15472.999,15472.999,15500.399000000001,-7.350000000000364,-15.940000000000728,SL,-5153.585283999354
2023-09-15 10:37:00-04:00,2023-09-15 10:40:00-04:00,1,15314.889,15300.789,15300.789,15357.188999999995,-14.599999999998545,-30.439999999997088,SL,-5184.025283999351
2023-09-18 09:48:00-04:00,2023-09-18 10:38:00-04:00,1,15210.489,15180.529,15180.529,15300.368999999997,-30.459999999999127,-62.159999999998256,SL,-5246.185283999349
2023-09-19 10:15:00-04:00,2023-09-19 10:16:00-04:00,1,15104.117,15094.009,15094.009,15134.441,-10.608000000000175,-22.456000000000348,SL,-5268.641283999349
2023-09-20 10:01:00-04:00,2023-09-20 10:04:00-04:00,1,15229.537,15211.569,15211.569,15283.441000000003,-18.468000000000757,-38.176000000001515,SL,-5306.81728399935
2023-09-21 09:57:00-04:00,2023-09-21 09:59:00-04:00,1,14780.969,14764.569,14764.569,14830.168999999998,-16.899999999999636,-35.039999999999274,SL,-5341.857283999349
2023-09-22 10:17:00-04:00,2023-09-22 10:32:00-04:00,1,14761.859,14813.099,14744.779,14813.099,50.73999999999978,100.23999999999957,TP,-5241.61728399935
2023-09-22 10:42:00-04:00,2023-09-22 11:39:00-04:00,1,14824.799,14856.779000000006,14814.139,14856.779000000006,31.48000000000502,61.72000000001004,TP,-5179.897283999339
2023-09-22 12:01:00-04:00,2023-09-22 12:05:00-04:00,1,14815.609,14806.259,14806.259,14843.659000000001,-9.850000000000364,-20.940000000000726,SL,-5200.83728399934
2023-09-25 09:34:00-04:00,2023-09-25 09:42:00-04:00,1,14635.079,14693.849,14615.489,14693.849,58.27000000000044,115.30000000000088,TP,-5085.537283999339
2023-09-25 11:41:00-04:00,2023-09-25 11:57:00-04:00,1,14736.769,14729.459,14729.459,14758.698999999999,-7.809999999999491,-16.85999999999898,SL,-5102.397283999338
2023-09-26 11:42:00-04:00,2023-09-26 11:47:00-04:00,1,14594.319,14584.009,14584.009,14625.248999999998,-10.80999999999949,-22.85999999999898,SL,-5125.257283999336
2023-09-27 09:51:00-04:00,2023-09-27 09:57:00-04:00,1,14622.749,14604.979,14604.979,14676.059000000001,-18.270000000000437,-37.780000000000875,SL,-5163.037283999337
2023-09-28 09:38:00-04:00,2023-09-28 09:44:00-04:00,1,14535.769,14510.929,14510.929,14610.289,-25.340000000000146,-51.92000000000029,SL,-5214.957283999337
2023-09-29 10:08:00-04:00,2023-09-29 10:13:00-04:00,1,14880.389,14867.259,14867.259,14919.778999999997,-13.6299999999992,-28.499999999998398,SL,-5243.457283999335
2023-10-02 10:15:00-04:00,2023-10-02 10:22:00-04:00,1,14802.479,14775.259,14775.259,14884.138999999997,-27.719999999999345,-56.67999999999869,SL,-5300.137283999334
2023-10-03 10:25:00-04:00,2023-10-03 10:30:00-04:00,1,14643.749,14622.079,14622.079,14708.759,-22.170000000000073,-45.58000000000015,SL,-5345.717283999334
2023-10-04 09:53:00-04:00,2023-10-04 10:00:00-04:00,1,14668.459,14638.029,14638.029,14759.749000000002,-30.93000000000029,-63.100000000000584,SL,-5408.817283999334
2023-10-05 10:50:00-04:00,2023-10-05 11:01:00-04:00,1,14597.919,14585.859,14585.859,14634.098999999998,-12.55999999999949,-26.35999999999898,SL,-5435.177283999333
2023-10-06 12:13:00-04:00,2023-10-06 12:14:00-04:00,1,14907.829,14901.279,14901.279,14927.478999999998,-7.049999999999272,-15.339999999998545,SL,-5450.517283999331
2023-10-09 12:46:00-04:00,2023-10-09 12:58:00-04:00,1,14920.459,14909.459,14909.459,14953.459,-11.5,-24.24,SL,-5474.757283999331
2023-10-10 09:37:00-04:00,2023-10-10 10:27:00-04:00,1,15067.009,15146.599000000002,15040.479,15146.599000000002,79.09000000000196,156.94000000000392,TP,-5317.817283999327
2023-10-10 11:01:00-04:00,2023-10-10 11:32:00-04:00,1,15183.639,15221.649,15170.969,15221.649,37.51000000000022,73.78000000000044,TP,-5244.037283999326
2023-10-10 12:02:00-04:00,2023-10-10 12:04:00-04:00,1,15231.909,15223.879,15223.879,15255.998999999996,-8.529999999998836,-18.29999999999767,SL,-5262.3372839993235
2023-10-11 09:30:00-04:00,2023-10-11 09:51:00-04:00,1,15207.459,15183.269,15183.269,15280.029000000002,-24.69000000000051,-50.62000000000102,SL,-5312.957283999324
2023-10-12 09:43:00-04:00,2023-10-12 09:47:00-04:00,1,15258.039,15237.779,15237.779,15318.819000000001,-20.76000000000022,-42.76000000000044,SL,-5355.7172839993245
2023-10-13 10:54:00-04:00,2023-10-13 11:05:00-04:00,1,15080.279,15058.369,15058.369,15146.009,-22.409999999999854,-46.05999999999971,SL,-5401.777283999324
2023-10-16 09:41:00-04:00,2023-10-16 09:42:00-04:00,1,15120.059,15105.099,15105.099,15164.938999999997,-15.459999999999127,-32.159999999998256,SL,-5433.937283999322
2023-10-17 10:34:00-04:00,2023-10-17 11:36:00-04:00,1,15083.349,15157.089,15058.769,15157.089,73.23999999999978,145.23999999999955,TP,-5288.697283999322
2023-10-17 12:06:00-04:00,2023-10-17 12:47:00-04:00,1,15162.969,15148.089,15148.089,15207.608999999997,-15.3799999999992,-31.999999999998398,SL,-5320.6972839993205
2023-10-18 09:52:00-04:00,2023-10-18 10:01:00-04:00,1,15037.359,15014.779,15014.779,15105.099,-23.079999999999927,-47.39999999999986,SL,-5368.09728399932
2023-10-19 09:49:00-04:00,2023-10-19 10:10:00-04:00,1,14929.559,14979.148999999996,14913.029,14979.148999999996,49.08999999999651,96.93999999999302,TP,-5271.157283999327
2023-10-19 13:16:00-04:00,2023-10-19 13:23:00-04:00,1,14998.039,14962.379,14962.379,15105.019,-36.159999999999854,-73.5599999999997,SL,-5344.717283999326
2023-10-20 10:05:00-04:00,2023-10-20 10:07:00-04:00,1,14749.999,14732.139,14732.139,14803.579000000002,-18.360000000000582,-37.960000000001166,SL,-5382.677283999327
2023-10-23 12:22:00-04:00,2023-10-23 12:57:00-04:00,1,14665.849,14728.189000000002,14645.069,14728.189000000002,61.840000000001965,122.44000000000393,TP,-5260.237283999323
2023-10-23 13:20:00-04:00,2023-10-23 13:30:00-04:00,1,14704.279,14684.009,14684.009,14765.089000000002,-20.770000000000437,-42.780000000000875,SL,-5303.017283999324
2023-10-24 10:05:00-04:00,2023-10-24 11:39:00-04:00,1,14707.609,14680.779,14680.779,14788.099,-27.329999999999927,-55.89999999999986,SL,-5358.917283999323
2023-10-25 09:47:00-04:00,2023-10-25 09:50:00-04:00,1,14530.289,14515.799,14515.799,14573.759,-14.989999999999782,-31.219999999999562,SL,-5390.137283999323
2023-10-26 10:40:00-04:00,2023-10-26 10:46:00-04:00,1,14199.279,14257.479,14179.879,14257.479,57.69999999999891,114.15999999999782,TP,-5275.977283999325
2023-10-26 11:45:00-04:00,2023-10-26 12:07:00-04:00,1,14158.259,14140.599,14140.599,14211.239,-18.159999999999854,-37.55999999999971,SL,-5313.537283999324
2023-10-27 09:55:00-04:00,2023-10-27 10:41:00-04:00,1,14231.549,14208.819,14208.819,14299.739000000005,-23.230000000001382,-47.70000000000277,SL,-5361.237283999327
2023-10-30 10:45:00-04:00,2023-10-30 12:46:00-04:00,1,14253.029,14229.959,14229.959,14322.239,-23.56999999999971,-48.37999999999942,SL,-5409.617283999326
2023-10-31 09:49:00-04:00,2023-10-31 09:52:00-04:00,1,14265.829,14250.979,14250.979,14310.379,-15.350000000000364,-31.940000000000726,SL,-5441.5572839993265
2023-11-01 09:30:00-04:00,2023-11-01 09:43:00-04:00,1,14448.519,14488.149000000003,14435.309,14488.149000000003,39.13000000000284,77.02000000000568,TP,-5364.537283999321
2023-11-01 11:08:00-04:00,2023-11-01 11:10:00-04:00,1,14557.319,14549.069,14549.069,14582.069,-8.75,-18.74,SL,-5383.27728399932
2023-11-02 10:00:00-04:00,2023-11-02 10:02:00-04:00,1,14844.629,14832.817,14832.817,14880.065000000006,-12.312000000001717,-25.864000000003433,SL,-5409.141283999324
2023-11-03 10:16:00-04:00,2023-11-03 10:26:00-04:00,1,15027.069,14999.419,14999.419,15110.018999999998,-28.149999999999636,-57.539999999999274,SL,-5466.681283999323
2023-11-06 09:36:00-05:00,2023-11-06 09:48:00-05:00,1,15148.129,15127.489,15127.489,15210.049000000005,-21.140000000001237,-43.520000000002476,SL,-5510.201283999325
2023-11-07 10:59:00-05:00,2023-11-07 11:01:00-05:00,1,15311.869,15302.829,15302.829,15338.989000000003,-9.540000000000873,-20.320000000001745,SL,-5530.521283999326
2023-11-08 09:38:00-05:00,2023-11-08 09:43:00-05:00,1,15327.619,15313.559,15313.559,15369.799000000005,-14.56000000000131,-30.360000000002618,SL,-5560.881283999329
2023-11-09 09:40:00-05:00,2023-11-09 09:57:00-05:00,1,15308.239,15341.148999999998,15297.269,15341.148999999998,32.409999999998035,63.57999999999607,TP,-5497.301283999333
2023-11-09 10:32:00-05:00,2023-11-09 11:15:00-05:00,1,15298.809,15356.798999999999,15279.479,15356.798999999999,57.48999999999978,113.73999999999957,TP,-5383.561283999333
2023-11-09 12:30:00-05:00,2023-11-09 12:39:00-05:00,1,15328.019,15321.969,15321.969,15346.169000000004,-6.550000000001091,-14.340000000002183,SL,-5397.901283999335
2023-11-10 10:17:00-05:00,2023-11-10 10:27:00-05:00,1,15284.489,15265.609,15265.609,15341.128999999997,-19.3799999999992,-39.9999999999984,SL,-5437.901283999333
2023-11-13 10:51:00-05:00,2023-11-13 11:12:00-05:00,1,15464.869,15491.239000000003,15456.079,15491.239000000003,25.87000000000262,50.50000000000524,TP,-5387.4012839993275
2023-11-13 11:22:00-05:00,2023-11-13 11:46:00-05:00,1,15489.949,15518.029000000002,15480.589,15518.029000000002,27.580000000001746,53.92000000000349,TP,-5333.481283999324
2023-11-13 12:54:00-05:00,2023-11-13 13:06:00-05:00,1,15491.507,15482.069,15482.069,15519.821,-9.938000000000102,-21.116000000000202,SL,-5354.597283999324
2023-11-14 09:30:00-05:00,2023-11-14 09:31:00-05:00,1,15752.779,15742.879,15742.879,15782.479,-10.399999999999636,-22.03999999999927,SL,-5376.637283999323
2023-11-15 11:07:00-05:00,2023-11-15 11:36:00-05:00,1,15880.259,15862.799,15862.799,15932.638999999997,-17.959999999999127,-37.159999999998256,SL,-5413.797283999321
2023-11-16 10:29:00-05:00,2023-11-16 10:33:00-05:00,1,15811.559,15803.309,15803.309,15836.309,-8.75,-18.74,SL,-5432.537283999321
2023-11-17 10:35:00-05:00,2023-11-17 10:40:00-05:00,1,15806.359,15790.999,15790.999,15852.439000000002,-15.860000000000582,-32.960000000001166,SL,-5465.497283999322
2023-11-20 11:15:00-05:00,2023-11-20 11:46:00-05:00,1,15955.109,15944.569,15944.569,15986.729000000003,-11.040000000000873,-23.320000000001745,SL,-5488.817283999323
2023-11-21 10:19:00-05:00,2023-11-21 10:21:00-05:00,1,15928.889,15913.889,15913.889,15973.889,-15.5,-32.24,SL,-5521.057283999323
2023-11-22 09:57:00-05:00,2023-11-22 10:01:00-05:00,1,16007.929,15983.199,15983.199,16082.118999999999,-25.229999999999563,-51.69999999999913,SL,-5572.757283999322
2023-11-24 11:12:00-05:00,2023-11-24 11:28:00-05:00,1,15965.529,15958.419,15958.419,15986.859000000002,-7.610000000000582,-16.460000000001163,SL,-5589.217283999323
2023-11-27 10:25:00-05:00,2023-11-27 11:52:00-05:00,1,15970.259,16010.579000000002,15956.819,16010.579000000002,39.82000000000153,78.40000000000306,TP,-5510.817283999319
2023-11-27 12:40:00-05:00,2023-11-27 13:02:00-05:00,1,16020.059,16038.598999999995,16013.879,16038.598999999995,18.039999999995416,34.83999999999083,TP,-5475.977283999328
2023-11-28 11:18:00-05:00,2023-11-28 11:27:00-05:00,1,15979.099,16004.959000000003,15970.479,16004.959000000003,25.3600000000024,49.4800000000048,TP,-5426.497283999323
2023-11-28 12:45:00-05:00,2023-11-28 12:48:00-05:00,1,15987.889,15980.589,15980.589,16009.788999999997,-7.799999999999272,-16.839999999998543,SL,-5443.337283999322
2023-11-29 09:45:00-05:00,2023-11-29 09:51:00-05:00,1,16154.249,16148.269,16148.269,16172.188999999998,-6.479999999999563,-14.199999999999127,SL,-5457.537283999321
2023-11-30 09:31:00-05:00,2023-11-30 09:38:00-05:00,1,16010.269,15976.549,15976.549,16111.428999999998,-34.219999999999345,-69.67999999999869,SL,-5527.217283999319
2023-12-01 09:36:00-05:00,2023-12-01 10:26:00-05:00,1,15869.659,15841.439,15841.439,15954.318999999998,-28.719999999999345,-58.67999999999869,SL,-5585.897283999318
2023-12-04 09:42:00-05:00,2023-12-04 09:43:00-05:00,1,15829.869,15814.799,15814.799,15875.079,-15.569999999999709,-32.37999999999942,SL,-5618.277283999317
2023-12-05 12:21:00-05:00,2023-12-05 12:24:00-05:00,1,15858.489,15840.099,15840.099,15913.658999999998,-18.889999999999418,-39.01999999999884,SL,-5657.297283999315
2023-12-06 09:41:00-05:00,2023-12-06 10:00:00-05:00,1,15928.249,15910.179,15910.179,15982.458999999999,-18.56999999999971,-38.37999999999942,SL,-5695.677283999315
2023-12-07 09:56:00-05:00,2023-12-07 10:25:00-05:00,1,15903.589,15975.079,15879.759,15975.079,70.98999999999978,140.73999999999955,TP,-5554.937283999315
2023-12-07 11:04:00-05:00,2023-12-07 11:12:00-05:00,1,15972.029,15962.629,15962.629,16000.229,-9.899999999999636,-21.03999999999927,SL,-5575.977283999314
2023-12-08 09:55:00-05:00,2023-12-08 09:57:00-05:00,1,15976.079,15962.249,15962.249,16017.569,-14.329999999999927,-29.899999999999853,SL,-5605.8772839993135
2023-12-11 09:58:00-05:00,2023-12-11 11:32:00-05:00,1,16138.359,16112.219,16112.219,16216.779000000004,-26.640000000001237,-54.520000000002476,SL,-5660.397283999316
2023-12-12 09:36:00-05:00,2023-12-12 09:42:00-05:00,1,16202.439,16183.639,16183.639,16258.839000000004,-19.30000000000109,-39.840000000002185,SL,-5700.237283999318
2023-12-13 10:03:00-05:00,2023-12-13 10:18:00-05:00,1,16388.379,16413.819000000003,16379.899,16413.819000000003,24.94000000000233,48.640000000004655,TP,-5651.597283999313
2023-12-13 10:28:00-05:00,2023-12-13 10:34:00-05:00,1,16406.259,16399.559,16399.559,16426.35899999999,-7.19999999999709,-15.63999999999418,SL,-5667.237283999307
2023-12-14 09:30:00-05:00,2023-12-14 09:47:00-05:00,1,16609.849,16649.808999999997,16596.529,16649.808999999997,39.45999999999913,77.67999999999826,TP,-5589.557283999308
2023-12-14 10:40:00-05:00,2023-12-14 10:48:00-05:00,1,16565.269,16552.469,16552.469,16603.668999999998,-13.299999999999272,-27.839999999998543,SL,-5617.397283999307
2023-12-15 09:35:00-05:00,2023-12-15 10:54:00-05:00,1,16596.609,16659.669,16575.589,16659.669,62.56000000000131,123.88000000000262,TP,-5493.517283999304
2023-12-15 11:22:00-05:00,2023-12-15 11:31:00-05:00,1,16645.319,16670.279,16636.999,16670.279,24.459999999999127,47.67999999999825,TP,-5445.837283999305
2023-12-15 12:34:00-05:00,2023-12-15 12:35:00-05:00,1,16638.369,16632.419,16632.419,16656.21899999999,-6.44999999999709,-14.13999999999418,SL,-5459.977283999299
2023-12-18 09:50:00-05:00,2023-12-18 10:01:00-05:00,1,16641.569,16673.549,16630.909,16673.549,31.479999999999563,61.719999999999125,TP,-5398.2572839993
2023-12-18 10:14:00-05:00,2023-12-18 10:46:00-05:00,1,16671.149,16659.139,16659.139,16707.179000000007,-12.510000000002037,-26.260000000004073,SL,-5424.517283999304
2023-12-19 09:30:00-05:00,2023-12-19 15:00:00-05:00,1,16766.619,16791.149,16738.809,16850.04899999999,24.030000000002474,46.820000000004946,EOD,-5377.697283999299
2023-12-20 09:46:00-05:00,2023-12-20 10:00:00-05:00,1,16802.669,16815.389000000006,16798.429,16815.389000000006,12.220000000004802,23.200000000009606,TP,-5354.497283999289
2023-12-20 10:37:00-05:00,2023-12-20 10:38:00-05:00,1,16852.489,16846.049,16846.049,16871.80900000001,-6.940000000002328,-15.120000000004657,SL,-5369.617283999293
2023-12-21 09:43:00-05:00,2023-12-21 09:57:00-05:00,1,16721.969,16698.729,16698.729,16791.689000000006,-23.7400000000016,-48.7200000000032,SL,-5418.337283999296
2023-12-22 09:39:00-05:00,2023-12-22 11:00:00-05:00,1,16807.909,16791.259,16791.259,16857.859000000004,-17.150000000001455,-35.54000000000291,SL,-5453.877283999299
2023-12-26 10:24:00-05:00,2023-12-26 10:28:00-05:00,1,16849.509,16845.779,16845.779,16860.698999999997,-4.229999999999563,-9.699999999999127,SL,-5463.577283999298
2023-12-27 10:15:00-05:00,2023-12-27 13:11:00-05:00,1,16865.769,16915.959,16849.039,16915.959,49.68999999999869,98.13999999999739,TP,-5365.4372839993
2023-12-27 13:27:00-05:00,2023-12-27 14:00:00-05:00,1,16911.369,16902.899,16902.899,16936.77899999999,-8.969999999997526,-19.17999999999505,SL,-5384.617283999295
2023-12-28 11:14:00-05:00,2023-12-28 11:19:00-05:00,1,16931.549,16926.499,16926.499,16946.698999999997,-5.549999999999272,-12.339999999998545,SL,-5396.957283999293
2023-12-29 09:42:00-05:00,2023-12-29 10:21:00-05:00,1,16904.869,16896.959,16896.959,16928.599,-8.409999999999854,-18.059999999999707,SL,-5415.017283999293
2024-01-02 09:30:00-05:00,2024-01-02 09:32:00-05:00,1,16682.219,16671.719,16671.719,16713.719,-11.0,-23.24,SL,-5438.257283999293
2024-01-03 09:58:00-05:00,2024-01-03 10:10:00-05:00,1,16435.839,16418.829,16418.829,16486.868999999995,-17.5099999999984,-36.2599999999968,SL,-5474.517283999289
2024-01-04 09:50:00-05:00,2024-01-04 10:00:00-05:00,1,16302.869,16286.139,16286.139,16353.059000000005,-17.230000000001382,-35.70000000000277,SL,-5510.217283999292
2024-01-05 09:41:00-05:00,2024-01-05 10:03:00-05:00,1,16309.179,16376.229000000001,16286.829,16376.229000000001,66.55000000000109,131.86000000000217,TP,-5378.357283999289
2024-01-05 10:18:00-05:00,2024-01-05 10:20:00-05:00,1,16366.439,16355.329,16355.329,16399.769,-11.610000000000582,-24.460000000001163,SL,-5402.81728399929
2024-01-08 10:15:00-05:00,2024-01-08 10:49:00-05:00,1,16477.659,16512.759000000002,16465.959,16512.759000000002,34.60000000000218,67.96000000000437,TP,-5334.857283999286
2024-01-08 11:45:00-05:00,2024-01-08 11:47:00-05:00,1,16502.029,16492.769,16492.769,16529.808999999994,-9.7599999999984,-20.759999999996797,SL,-5355.617283999282
2024-01-09 09:30:00-05:00,2024-01-09 09:44:00-05:00,1,16526.659,16509.359,16509.359,16578.558999999997,-17.799999999999272,-36.83999999999855,SL,-5392.457283999281
2024-01-10 09:48:00-05:00,2024-01-10 09:50:00-05:00,1,16703.019,16694.509,16694.509,16728.549000000006,-9.010000000002037,-19.260000000004073,SL,-5411.7172839992845
2024-01-11 10:11:00-05:00,2024-01-11 11:13:00-05:00,1,16712.099,16683.569,16683.569,16797.688999999995,-29.029999999998836,-59.299999999997674,SL,-5471.017283999282
2024-01-12 10:03:00-05:00,2024-01-12 10:18:00-05:00,1,16828.029,16804.439,16804.439,16898.799,-24.090000000000146,-49.42000000000029,SL,-5520.437283999282
2024-01-15 10:53:00-05:00,2024-01-15 11:00:00-05:00,1,16831.771,16839.067000000003,16829.339,16839.067000000003,6.7960000000020955,12.35200000000419,TP,-5508.085283999278
2024-01-15 11:10:00-05:00,2024-01-15 11:20:00-05:00,1,16830.993,16827.382,16827.382,16841.82599999999,-4.110999999997148,-9.461999999994296,SL,-5517.547283999272
2024-01-16 10:38:00-05:00,2024-01-16 11:00:00-05:00,1,16856.369,16837.137,16837.137,16914.065,-19.73199999999997,-40.703999999999944,SL,-5558.251283999271
2024-01-17 09:49:00-05:00,2024-01-17 09:52:00-05:00,1,16598.492,16579.771,16579.771,16654.65499999999,-19.22099999999773,-39.68199999999546,SL,-5597.933283999267
2024-01-18 09:39:00-05:00,2024-01-18 09:50:00-05:00,1,16909.771,16887.348,16887.348,16977.039999999997,-22.922999999998865,-47.08599999999773,SL,-5645.019283999264
2024-01-19 10:11:00-05:00,2024-01-19 11:06:00-05:00,1,17060.925,17117.420999999995,17042.093,17117.420999999995,55.99599999999555,110.7519999999911,TP,-5534.267283999273
2024-01-19 11:24:00-05:00,2024-01-19 11:34:00-05:00,1,17133.77,17121.87,17121.87,17169.470000000005,-12.400000000001455,-26.04000000000291,SL,-5560.307283999276
2024-01-22 11:01:00-05:00,2024-01-22 11:25:00-05:00,1,17324.025,17367.18900000001,17309.637,17367.18900000001,42.664000000007945,84.0880000000159,TP,-5476.2192839992595
2024-01-22 11:41:00-05:00,2024-01-22 12:06:00-05:00,1,17363.249,17350.46,17350.46,17401.616,-13.28900000000067,-27.818000000001337,SL,-5504.037283999261
2024-01-23 11:32:00-05:00,2024-01-23 11:33:00-05:00,1,17317.282,17308.56,17308.56,17343.447999999993,-9.221999999997934,-19.683999999995866,SL,-5523.721283999256
2024-01-24 13:06:00-05:00,2024-01-24 13:08:00-05:00,1,17633.447,17624.781,17624.781,17659.445000000003,-9.166000000001077,-19.572000000002152,SL,-5543.293283999258
2024-01-25 09:32:00-05:00,2024-01-25 09:43:00-05:00,1,17579.836,17561.471,17561.471,17634.930999999993,-18.864999999997963,-38.96999999999593,SL,-5582.263283999254
2024-01-26 09:54:00-05:00,2024-01-26 10:06:00-05:00,1,17413.97,17401.047,17401.047,17452.73900000001,-13.423000000002503,-28.086000000005004,SL,-5610.349283999259
2024-01-29 09:54:00-05:00,2024-01-29 09:57:00-05:00,1,17456.015,17442.303,17442.303,17497.150999999998,-14.211999999999534,-29.663999999999067,SL,-5640.0132839992575
2024-01-30 09:43:00-05:00,2024-01-30 09:47:00-05:00,1,17564.793,17554.804,17554.804,17594.760000000006,-10.489000000001397,-22.218000000002792,SL,-5662.23128399926
2024-01-31 10:24:00-05:00,2024-01-31 10:28:00-05:00,1,17245.237,17233.225,17233.225,17281.27300000001,-12.512000000002445,-26.264000000004888,SL,-5688.495283999265
2024-02-01 09:59:00-05:00,2024-02-01 10:00:00-05:00,1,17207.815,17190.915,17190.915,17258.514999999992,-17.399999999997817,-36.039999999995636,SL,-5724.53528399926
2024-02-02 09:33:00-05:00,2024-02-02 09:44:00-05:00,1,17403.204,17481.30300000001,17377.171,17481.30300000001,77.59900000000926,153.9580000000185,TP,-5570.577283999241
2024-02-02 10:06:00-05:00,2024-02-02 10:09:00-05:00,1,17500.759,17478.437,17478.437,17567.724999999988,-22.82199999999648,-46.88399999999296,SL,-5617.461283999234
2024-02-05 10:05:00-05:00,2024-02-05 10:12:00-05:00,1,17581.215,17562.736,17562.736,17636.652,-18.97899999999936,-39.19799999999872,SL,-5656.659283999233
2024-02-06 09:30:00-05:00,2024-02-06 09:32:00-05:00,1,17675.336,17648.77,17648.77,17755.033999999996,-27.065999999998894,-55.37199999999779,SL,-5712.03128399923
2024-02-07 12:08:00-05:00,2024-02-07 12:10:00-05:00,1,17756.847,17748.469,17748.469,17781.981000000003,-8.878000000000611,-18.99600000000122,SL,-5731.027283999231
2024-02-08 12:09:00-05:00,2024-02-08 12:26:00-05:00,1,17788.671,17807.64299999999,17782.347,17807.64299999999,18.471999999990658,35.70399999998131,TP,-5695.32328399925
2024-02-08 12:59:00-05:00,2024-02-08 13:01:00-05:00,1,17775.77,17797.666999999998,17768.471,17797.666999999998,21.396999999997206,41.55399999999441,TP,-5653.769283999255
2024-02-09 09:54:00-05:00,2024-02-09 10:17:00-05:00,1,17831.469,17879.568,17815.436,17879.568,47.59899999999834,93.95799999999669,TP,-5559.811283999258
2024-02-09 11:06:00-05:00,2024-02-09 11:16:00-05:00,1,17920.139,17912.249,17912.249,17943.808999999997,-8.389999999999418,-18.019999999998834,SL,-5577.831283999257
2024-02-12 09:42:00-05:00,2024-02-12 09:48:00-05:00,1,17955.249,17940.181,17940.181,18000.452999999998,-15.567999999999302,-32.375999999998605,SL,-5610.207283999255
2024-02-13 09:53:00-05:00,2024-02-13 10:30:00-05:00,1,17583.025,17672.287000000004,17553.271,17672.287000000004,88.76200000000244,176.28400000000488,TP,-5433.92328399925
2024-02-13 10:52:00-05:00,2024-02-13 10:55:00-05:00,1,17698.537,17684.304,17684.304,17741.236,-14.733000000000175,-30.706000000000348,SL,-5464.62928399925
2024-02-14 11:11:00-05:00,2024-02-14 11:14:00-05:00,1,17665.08,17654.325,17654.325,17697.345000000005,-11.255000000001019,-23.750000000002036,SL,-5488.379283999252
2024-02-15 09:38:00-05:00,2024-02-15 09:44:00-05:00,1,17795.858,17780.204,17780.204,17842.819999999996,-16.153999999998632,-33.547999999997266,SL,-5521.927283999249
2024-02-16 09:41:00-05:00,2024-02-16 09:44:00-05:00,1,17837.614,17821.56,17821.56,17885.776,-16.554000000000087,-34.34800000000018,SL,-5556.275283999249
2024-02-19 10:01:00-05:00,2024-02-19 10:17:00-05:00,1,17733.571,17726.67,17726.67,17754.274000000005,-7.401000000001659,-16.042000000003316,SL,-5572.317283999252
2024-02-20 09:53:00-05:00,2024-02-20 10:01:00-05:00,1,17509.647,17485.671,17485.671,17581.575000000008,-24.476000000002387,-50.192000000004775,SL,-5622.509283999257
2024-02-21 09:31:00-05:00,2024-02-21 09:43:00-05:00,1,17448.859,17405.326,17405.326,17579.458,-44.03299999999945,-89.30599999999889,SL,-5711.815283999255
2024-02-22 09:55:00-05:00,2024-02-22 12:33:00-05:00,1,17864.003,17944.166000000005,17837.282,17944.166000000005,79.6630000000041,158.0860000000082,TP,-5553.729283999247
2024-02-22 12:38:00-05:00,2024-02-22 12:39:00-05:00,1,17942.025,17934.77,17934.77,17963.790000000005,-7.755000000001019,-16.750000000002036,SL,-5570.479283999249
2024-02-23 09:59:00-05:00,2024-02-23 10:00:00-05:00,1,18031.27,18011.369,18011.369,18090.973000000005,-20.40100000000166,-42.04200000000332,SL,-5612.521283999252
2024-02-26 11:09:00-05:00,2024-02-26 13:30:00-05:00,1,17965.481,17947.826,17947.826,18018.445999999996,-18.154999999998836,-37.549999999997674,SL,-5650.071283999249
2024-02-27 10:41:00-05:00,2024-02-27 10:42:00-05:00,1,17957.27,17947.847,17947.847,17985.538999999997,-9.922999999998865,-21.08599999999773,SL,-5671.157283999247
2024-02-28 09:34:00-05:00,2024-02-28 09:48:00-05:00,1,17882.025,17860.393,17860.393,17946.921000000006,-22.132000000001426,-45.504000000002854,SL,-5716.6612839992495
2024-02-29 09:48:00-05:00,2024-02-29 10:10:00-05:00,1,18006.525,17993.06,17993.06,18046.920000000002,-13.965000000000146,-29.17000000000029,SL,-5745.8312839992495
