slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-april-14-2026-4am-et,xrp,2026-04-14 08:00:00+00:00,3600,4788.597812,1.3683,8.611973964042488e-05,60,DOWN,1.0,-0.052600431903679135,0.565,0.5123995680963208,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
xrp-up-or-down-april-14-2026-5am-et,xrp,2026-04-14 09:00:00+00:00,3600,4171.755756999997,1.3735,6.165201143682932e-05,60,UP,1.0,0.05946866886367258,0.465,0.5244686688636726,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
xrp-up-or-down-april-14-2026-6am-et,xrp,2026-04-14 10:00:00+00:00,3600,4818.489567,1.3734,5.310720218846837e-05,60,DOWN,1.0,-0.07155741839320845,0.49,0.41844258160679154,0.525,DOWN,True,0.49,0.45949999999999996,
xrp-up-or-down-april-14-2026-7am-et,xrp,2026-04-14 11:00:00+00:00,3600,11373.729397,1.3701,5e-05,60,UP,1.0,0.12293059031250048,0.465,0.5879305903125005,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
xrp-up-or-down-april-14-2026-8am-et,xrp,2026-04-14 12:00:00+00:00,3600,8773.323168,1.3692,5.0734599403366425e-05,60,UP,3.0,0.0922465619952223,0.515,0.6072465619952223,0.53,DOWN,False,-0.515,-0.5456000000000001,
xrp-up-or-down-april-14-2026-9am-et,xrp,2026-04-14 13:00:00+00:00,3600,15561.825766999997,1.3673,5.926262234897689e-05,60,UP,3.0,0.055673432435329184,0.585,0.6406734324353291,0.6,UP,True,0.41500000000000004,0.383,
xrp-up-or-down-april-14-2026-10am-et,xrp,2026-04-14 14:00:00+00:00,3600,10381.655098000005,1.3927,0.0001216253394580429,60,DOWN,3.0,-0.10276632271768477,0.485,0.3822336772823152,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-april-14-2026-11am-et,xrp,2026-04-14 15:00:00+00:00,3600,6404.656327000001,1.3719,0.00014586546103531508,60,DOWN,3.0,-0.07549176774786348,0.655,0.5795082322521365,0.36,UP,False,-0.345,-0.3722,
xrp-up-or-down-april-14-2026-12pm-et,xrp,2026-04-14 16:00:00+00:00,3600,7054.914782,1.3745,0.00010994630441346084,60,DOWN,10.0,-0.06382567001928918,0.815,0.7511743299807108,0.20000000000000007,DOWN,True,0.815,0.7909999999999999,
xrp-up-or-down-april-14-2026-1pm-et,xrp,2026-04-14 17:00:00+00:00,3600,5916.482246000002,1.3684,8.91795776365292e-05,60,DOWN,1.0,-0.06639994195905286,0.54,0.4736000580409472,0.475,UP,False,-0.45999999999999996,-0.4895,
xrp-up-or-down-april-14-2026-2pm-et,xrp,2026-04-14 18:00:00+00:00,3600,8583.453315000002,1.3688,7.927569690956409e-05,60,DOWN,7.0,-0.06017348083055396,0.535,0.47482651916944607,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-april-14-2026-3pm-et,xrp,2026-04-14 19:00:00+00:00,3600,8993.795186000003,1.3545,8.471371247840089e-05,60,UP,2.0,0.054687606901847485,0.505,0.5596876069018475,0.52,UP,True,0.495,0.46459999999999996,
xrp-up-or-down-april-14-2026-4pm-et,xrp,2026-04-14 20:00:00+00:00,3600,5919.967935999999,1.3608,8.767803866486945e-05,60,DOWN,1.0,-0.13958325889101675,0.535,0.3954167411089833,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-april-14-2026-5pm-et,xrp,2026-04-14 21:00:00+00:00,3600,5215.423684999999,1.3569,6.545936175206653e-05,60,DOWN,2.0,-0.0620623672713157,0.54,0.47793763272868434,0.475,UP,False,-0.45999999999999996,-0.4895,
xrp-up-or-down-april-14-2026-6pm-et,xrp,2026-04-14 22:00:00+00:00,3600,7980.025984000005,1.3601,6.114148533100355e-05,60,UP,2.0,0.10795989231731695,0.505,0.612959892317317,0.52,DOWN,False,-0.505,-0.5354,
xrp-up-or-down-april-14-2026-7pm-et,xrp,2026-04-14 23:00:00+00:00,3600,7036.746636999999,1.3584,0.00010867787104249433,60,UP,3.0,0.0873482177284452,0.46,0.5473482177284452,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-april-14-2026-8pm-et,xrp,2026-04-15 00:00:00+00:00,3600,4373.4574729999995,1.3617,7.443691561869851e-05,60,UP,1.0,0.11469253421652276,0.465,0.5796925342165228,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-april-14-2026-9pm-et,xrp,2026-04-15 01:00:00+00:00,3600,2056.847391,1.3621,0.00010932847121421135,60,UP,10.0,0.24963803249579114,0.31,0.5596380324957911,0.325,UP,True,0.69,0.6635000000000001,
xrp-up-or-down-april-14-2026-10pm-et,xrp,2026-04-15 02:00:00+00:00,3600,7877.7140500000005,1.3623,8.130726834908004e-05,60,UP,1.0,0.07911613346831076,0.44,0.5191161334683108,0.455,DOWN,False,-0.44,-0.4691,
xrp-up-or-down-april-14-2026-11pm-et,xrp,2026-04-15 03:00:00+00:00,3600,2039.9767760000004,1.3571,5.2216145842984414e-05,60,DOWN,1.0,-0.0738421097571762,0.565,0.49115789024282375,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
xrp-up-or-down-april-15-2026-12am-et,xrp,2026-04-15 04:00:00+00:00,3600,4288.371845999998,1.3577,5e-05,60,UP,2.0,0.10776623575998312,0.52,0.6277662357599831,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-april-15-2026-1am-et,xrp,2026-04-15 05:00:00+00:00,3600,5953.950071000005,1.3591,5e-05,60,UP,1.0,0.14091893792320964,0.495,0.6359189379232096,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-april-15-2026-2am-et,xrp,2026-04-15 06:00:00+00:00,3600,5842.564326,1.3589,5e-05,60,DOWN,3.0,-0.10518025647503176,0.44,0.33481974352496824,0.5750000000000001,DOWN,True,0.43999999999999995,0.4084999999999999,
xrp-up-or-down-april-15-2026-3am-et,xrp,2026-04-15 07:00:00+00:00,3600,4767.097865999998,1.3556,5e-05,60,DOWN,5.0,-0.05372476757231259,0.585,0.5312752324276874,0.43000000000000005,DOWN,True,0.585,0.5563999999999999,
xrp-up-or-down-april-15-2026-4am-et,xrp,2026-04-15 08:00:00+00:00,3600,4564.7649219999985,1.352,6.368062444304564e-05,60,DOWN,1.0,-0.1290114888453106,0.56,0.43098851115468945,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
xrp-up-or-down-april-15-2026-5am-et,xrp,2026-04-15 09:00:00+00:00,3600,6884.342126999999,1.3557,5e-05,60,UP,1.0,0.050087026338715646,0.49,0.5400870263387156,0.505,DOWN,False,-0.49,-0.5201,
xrp-up-or-down-april-15-2026-6am-et,xrp,2026-04-15 10:00:00+00:00,3600,10564.292957000005,1.3525,5.576672577777741e-05,60,UP,3.0,0.12712903980162082,0.515,0.6421290398016208,0.53,UP,True,0.485,0.45439999999999997,
xrp-up-or-down-april-15-2026-7am-et,xrp,2026-04-15 11:00:00+00:00,3600,13761.813989,1.3562,5.8702132981662453e-05,60,UP,1.0,0.1444162101663285,0.415,0.5594162101663285,0.43,UP,True,0.585,0.5564,
xrp-up-or-down-april-15-2026-8am-et,xrp,2026-04-15 12:00:00+00:00,3600,8992.169741999998,1.3635,5e-05,60,UP,2.0,0.08058835512257273,0.42,0.5005883551225727,0.435,UP,True,0.5800000000000001,0.5512999999999999,
xrp-up-or-down-april-15-2026-9am-et,xrp,2026-04-15 13:00:00+00:00,3600,14083.345895000002,1.3653,5.5373879923191974e-05,60,UP,1.0,0.0583873994796979,0.46,0.5183873994796979,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-april-15-2026-10am-et,xrp,2026-04-15 14:00:00+00:00,3600,14213.807912999999,1.3672,8.660237739086921e-05,60,UP,10.0,0.07651723238350416,0.315,0.39151723238350417,0.33,UP,True,0.685,0.6583999999999999,
xrp-up-or-down-april-15-2026-11am-et,xrp,2026-04-15 15:00:00+00:00,3600,14378.749942999986,1.3765,9.32855531681065e-05,60,UP,1.0,0.11387012749138142,0.465,0.5788701274913814,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
xrp-up-or-down-april-15-2026-12pm-et,xrp,2026-04-15 16:00:00+00:00,3600,8795.448673000006,1.3733,0.0001277653419290774,60,UP,1.0,0.0774112285151361,0.405,0.4824112285151361,0.42000000000000004,UP,True,0.595,0.5666,
xrp-up-or-down-april-15-2026-1pm-et,xrp,2026-04-15 17:00:00+00:00,3600,6625.352513000005,1.3783,8.684131855855045e-05,60,UP,1.0,0.0807325172117907,0.465,0.5457325172117907,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-april-15-2026-2pm-et,xrp,2026-04-15 18:00:00+00:00,3600,9969.33521,1.38,7.44659816899332e-05,60,UP,1.0,0.05678470918984507,0.405,0.4617847091898451,0.42000000000000004,UP,True,0.595,0.5666,
xrp-up-or-down-april-15-2026-3pm-et,xrp,2026-04-15 19:00:00+00:00,3600,18688.952271000006,1.3869,6.139674858783795e-05,60,DOWN,1.0,-0.09330298870065218,0.47,0.3766970112993478,0.545,UP,False,-0.53,-0.5609000000000001,
xrp-up-or-down-april-15-2026-4pm-et,xrp,2026-04-15 20:00:00+00:00,3600,8348.499479999995,1.4,0.00017018930475473242,60,UP,2.0,0.07514704020941088,0.345,0.42014704020941085,0.36,DOWN,False,-0.345,-0.3722,
xrp-up-or-down-april-15-2026-5pm-et,xrp,2026-04-15 21:00:00+00:00,3600,3855.844644999999,1.3884,8.952133508738784e-05,60,DOWN,2.0,-0.05113780004490148,0.525,0.47386219995509854,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-april-15-2026-6pm-et,xrp,2026-04-15 22:00:00+00:00,3600,7140.016417999997,1.3886,6.94035359896305e-05,60,UP,1.0,0.20891389629763107,0.415,0.623913896297631,0.43,UP,True,0.585,0.5564,
xrp-up-or-down-april-15-2026-7pm-et,xrp,2026-04-15 23:00:00+00:00,3600,4578.551967000004,1.3941,9.323216315551317e-05,60,DOWN,1.0,-0.0610308966606396,0.465,0.4039691033393604,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
xrp-up-or-down-april-15-2026-8pm-et,xrp,2026-04-16 00:00:00+00:00,3600,4420.8765790000025,1.3922,6.130070975000092e-05,60,UP,2.0,0.08162652598708064,0.49,0.5716265259870806,0.505,UP,True,0.51,0.4799,
xrp-up-or-down-april-15-2026-9pm-et,xrp,2026-04-16 01:00:00+00:00,3600,4560.0210879999995,1.3971,7.593236326262616e-05,60,DOWN,1.0,-0.055818613589917965,0.5,0.44418138641008204,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-april-15-2026-10pm-et,xrp,2026-04-16 02:00:00+00:00,3600,7967.3638550000005,1.4002,9.130603245281627e-05,60,UP,1.0,0.11942671257225324,0.47,0.5894267125722532,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-april-15-2026-11pm-et,xrp,2026-04-16 03:00:00+00:00,3600,4360.667666000001,1.4067,8.729880465224231e-05,60,UP,1.0,0.0533078025689222,0.475,0.5283078025689222,0.49,DOWN,False,-0.475,-0.5048,
xrp-up-or-down-april-16-2026-12am-et,xrp,2026-04-16 04:00:00+00:00,3600,4276.088616999999,1.4063,8.47569153810248e-05,60,UP,1.0,0.06225402658504159,0.45,0.5122540265850416,0.465,DOWN,False,-0.45,-0.4793,
xrp-up-or-down-april-16-2026-1am-et,xrp,2026-04-16 05:00:00+00:00,3600,3731.886859,1.4038,8.157457728393142e-05,60,DOWN,1.0,-0.12897805599180284,0.56,0.4310219440081972,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
xrp-up-or-down-april-16-2026-2am-et,xrp,2026-04-16 06:00:00+00:00,3600,2886.672855999999,1.4058,5.9841935588930397e-05,60,UP,2.0,0.07336126377964614,0.515,0.5883612637796461,0.53,UP,True,0.485,0.45439999999999997,
xrp-up-or-down-april-16-2026-3am-et,xrp,2026-04-16 07:00:00+00:00,3600,4223.612009999999,1.4099,5.6628361540353726e-05,60,UP,1.0,0.0537474249336905,0.405,0.45874742493369053,0.42000000000000004,DOWN,False,-0.405,-0.43340000000000006,
xrp-up-or-down-april-16-2026-4am-et,xrp,2026-04-16 08:00:00+00:00,3600,3458.5508210000025,1.4058,6.582185497917359e-05,60,DOWN,1.0,-0.10870969908260836,0.595,0.4862903009173916,0.42000000000000004,DOWN,True,0.595,0.5666,
xrp-up-or-down-april-16-2026-5am-et,xrp,2026-04-16 09:00:00+00:00,3600,9854.877792,1.4053,6.147298168875462e-05,60,DOWN,1.0,-0.08380315462077109,0.515,0.4311968453792289,0.5,UP,False,-0.485,-0.515,
xrp-up-or-down-april-16-2026-6am-et,xrp,2026-04-16 10:00:00+00:00,3600,6298.647685999999,1.4173,0.00014450860200720928,60,UP,1.0,0.08826160412148992,0.42,0.5082616041214899,0.435,DOWN,False,-0.42,-0.4487,
xrp-up-or-down-april-16-2026-7am-et,xrp,2026-04-16 11:00:00+00:00,3600,3961.5736859999997,1.4088,7.384391725374131e-05,60,UP,1.0,0.08232106653552301,0.425,0.507321066535523,0.44,UP,True,0.575,0.5462,
xrp-up-or-down-april-16-2026-8am-et,xrp,2026-04-16 12:00:00+00:00,3600,6526.265991000002,1.4095,6.407789373244264e-05,60,UP,1.0,0.09345652431254758,0.51,0.6034565243125476,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-april-16-2026-9am-et,xrp,2026-04-16 13:00:00+00:00,3600,32611.289533999992,1.414,8.296709819158089e-05,60,UP,2.0,0.0759762817239828,0.425,0.5009762817239828,0.44,DOWN,False,-0.425,-0.4538,
xrp-up-or-down-april-16-2026-10am-et,xrp,2026-04-16 14:00:00+00:00,3600,7547.908575000004,1.4071,0.00022454854889790348,60,DOWN,1.0,-0.12372676071949201,0.565,0.44127323928050793,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
xrp-up-or-down-april-16-2026-11am-et,xrp,2026-04-16 15:00:00+00:00,3600,12553.63847500001,1.4104,0.00016362847721362346,60,UP,3.0,0.050084341463977,0.44,0.490084341463977,0.455,UP,True,0.56,0.5308999999999999,
xrp-up-or-down-april-16-2026-12pm-et,xrp,2026-04-16 16:00:00+00:00,3600,11158.682330999996,1.4291,0.000164989055975828,60,UP,1.0,0.10232106388655854,0.445,0.5473210638865585,0.46,DOWN,False,-0.445,-0.4742,
xrp-up-or-down-april-16-2026-1pm-et,xrp,2026-04-16 17:00:00+00:00,3600,6873.934829,1.4195,0.00019501319819185077,60,DOWN,2.0,-0.10830395130358395,0.635,0.5266960486964161,0.38,UP,False,-0.365,-0.3926,
xrp-up-or-down-april-16-2026-2pm-et,xrp,2026-04-16 18:00:00+00:00,3600,12377.527800000002,1.4273,0.0001200718931266023,60,UP,1.0,0.08054780527904282,0.51,0.5905478052790428,0.525,UP,True,0.49,0.45949999999999996,
xrp-up-or-down-april-16-2026-3pm-et,xrp,2026-04-16 19:00:00+00:00,3600,11931.935392,1.4467,0.00011331724176381462,60,DOWN,7.0,-0.14895411414073273,0.59,0.44104588585926724,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
xrp-up-or-down-april-16-2026-4pm-et,xrp,2026-04-16 20:00:00+00:00,3600,8496.998103000002,1.4645,0.00011377453933230055,60,UP,2.0,0.08683488608654549,0.455,0.5418348860865455,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-april-16-2026-5pm-et,xrp,2026-04-16 21:00:00+00:00,3600,6858.155656000006,1.4525,0.00011943613485089133,60,UP,1.0,0.09815874637674438,0.48,0.5781587463767444,0.495,DOWN,False,-0.48,-0.5099,
xrp-up-or-down-april-16-2026-6pm-et,xrp,2026-04-16 22:00:00+00:00,3600,4110.371173,1.4467,9.850828547410033e-05,60,UP,2.0,0.14356618338717875,0.565,0.7085661833871787,0.58,UP,True,0.43500000000000005,0.40340000000000004,
xrp-up-or-down-april-16-2026-7pm-et,xrp,2026-04-16 23:00:00+00:00,3600,3430.4563040000003,1.4513,8.412311351517428e-05,60,UP,5.0,0.07027558500976505,0.425,0.49527558500976504,0.44,UP,True,0.575,0.5462,
xrp-up-or-down-april-16-2026-8pm-et,xrp,2026-04-17 00:00:00+00:00,3600,4828.203607000001,1.453,7.323149966577026e-05,60,UP,1.0,0.10976361889163916,0.41,0.5197636188916391,0.425,DOWN,False,-0.41,-0.4385,
xrp-up-or-down-april-16-2026-9pm-et,xrp,2026-04-17 01:00:00+00:00,3600,6744.651151000002,1.4404,7.613314933143419e-05,60,DOWN,1.0,-0.05076271232971419,0.57,0.5192372876702858,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
xrp-up-or-down-april-16-2026-10pm-et,xrp,2026-04-17 02:00:00+00:00,3600,2925.327064,1.4302,9.766870257359586e-05,60,DOWN,1.0,-0.09197818245527606,0.55,0.458021817544724,0.46499999999999997,DOWN,True,0.55,0.5207,
xrp-up-or-down-april-16-2026-11pm-et,xrp,2026-04-17 03:00:00+00:00,3600,5144.065886,1.4296,7.674084305276487e-05,60,DOWN,1.0,-0.12242093854276237,0.605,0.4825790614572376,0.41000000000000003,UP,False,-0.395,-0.4232,
xrp-up-or-down-april-17-2026-12am-et,xrp,2026-04-17 04:00:00+00:00,3600,3960.8981250000024,1.4307,0.0001112764383369461,60,DOWN,1.0,-0.08867936098108886,0.59,0.5013206390189111,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
xrp-up-or-down-april-17-2026-1am-et,xrp,2026-04-17 05:00:00+00:00,3600,4096.022923,1.432,7.870669319804724e-05,60,DOWN,5.0,-0.09958568795604367,0.45,0.35041431204395634,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
xrp-up-or-down-april-17-2026-2am-et,xrp,2026-04-17 06:00:00+00:00,3600,4963.481126000001,1.4253,8.715352956578112e-05,60,UP,2.0,0.05638187949755302,0.515,0.571381879497553,0.53,UP,True,0.485,0.45439999999999997,
xrp-up-or-down-april-17-2026-3am-et,xrp,2026-04-17 07:00:00+00:00,3600,3296.786182,1.4324,6.250770013766608e-05,60,UP,1.0,0.0556625025897316,0.475,0.5306625025897316,0.49,UP,True,0.525,0.49520000000000003,
xrp-up-or-down-april-17-2026-4am-et,xrp,2026-04-17 08:00:00+00:00,3600,5727.145389,1.4373,7.436077343297035e-05,60,UP,5.0,0.08622123393689657,0.46,0.5462212339368966,0.47500000000000003,UP,True,0.54,0.5105,
xrp-up-or-down-april-17-2026-5am-et,xrp,2026-04-17 09:00:00+00:00,3600,5456.516503000001,1.4468,9.285326595585912e-05,60,DOWN,1.0,-0.13006479445970998,0.48,0.34993520554029,0.535,UP,False,-0.52,-0.5507000000000001,
xrp-up-or-down-april-17-2026-6am-et,xrp,2026-04-17 10:00:00+00:00,3600,9206.272732,1.4517,0.00013550791401721065,60,UP,1.0,0.058968421815200345,0.395,0.45396842181520036,0.41000000000000003,DOWN,False,-0.395,-0.4232,
xrp-up-or-down-april-17-2026-7am-et,xrp,2026-04-17 11:00:00+00:00,3600,4743.536622999998,1.4371,8.210758049506947e-05,60,UP,1.0,0.07001716189527857,0.465,0.5350171618952786,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-april-17-2026-8am-et,xrp,2026-04-17 12:00:00+00:00,3600,3629.6167919999994,1.4475,5e-05,60,DOWN,1.0,-0.05812830311557715,0.485,0.42687169688442284,0.53,UP,False,-0.515,-0.5456000000000001,
xrp-up-or-down-april-17-2026-9am-et,xrp,2026-04-17 13:00:00+00:00,3600,10761.145505,1.4589,0.00012795903688027864,60,DOWN,1.0,-0.05912222819307311,0.475,0.41587777180692687,0.54,UP,False,-0.525,-0.5558000000000001,
xrp-up-or-down-april-17-2026-10am-et,xrp,2026-04-17 14:00:00+00:00,3600,13358.810505000003,1.4874,0.00020911747287271588,60,UP,1.0,0.0947428148102572,0.455,0.5497428148102572,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
xrp-up-or-down-april-17-2026-11am-et,xrp,2026-04-17 15:00:00+00:00,3600,15438.804567999994,1.4988,0.00018801815197274345,60,DOWN,4.0,-0.09700273495530398,0.415,0.317997265044696,0.6,DOWN,True,0.41500000000000004,0.383,
xrp-up-or-down-april-17-2026-12pm-et,xrp,2026-04-17 16:00:00+00:00,3600,9981.816238999994,1.4861,0.00015970957615790357,60,DOWN,1.0,-0.058344350176954385,0.58,0.5216556498230456,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
xrp-up-or-down-april-17-2026-1pm-et,xrp,2026-04-17 17:00:00+00:00,3600,14141.750892000004,1.4976,0.00015924530242318724,60,DOWN,1.0,-0.07021076375316693,0.48,0.40978923624683306,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-april-17-2026-2pm-et,xrp,2026-04-17 18:00:00+00:00,3600,4411.4354630000025,1.4838,0.0001353039865019025,60,DOWN,1.0,-0.07002794522689937,0.515,0.44497205477310064,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-april-17-2026-3pm-et,xrp,2026-04-17 19:00:00+00:00,3600,6639.479793999999,1.4776,8.839211379857445e-05,60,UP,2.0,0.09818236125369428,0.525,0.6231823612536943,0.54,UP,True,0.475,0.4442,
xrp-up-or-down-april-17-2026-4pm-et,xrp,2026-04-17 20:00:00+00:00,3600,6729.767690000003,1.4872,8.007597112529228e-05,60,UP,1.0,0.0997163774782317,0.485,0.5847163774782317,0.5,DOWN,False,-0.485,-0.515,
xrp-up-or-down-april-17-2026-5pm-et,xrp,2026-04-17 21:00:00+00:00,3600,2961.9606820000013,1.4817,9.478909680065292e-05,60,UP,2.0,0.06574356626882488,0.445,0.5107435662688249,0.46,DOWN,False,-0.445,-0.4742,
xrp-up-or-down-april-17-2026-6pm-et,xrp,2026-04-17 22:00:00+00:00,3600,5530.605036999999,1.4792,8.206692036503315e-05,60,UP,3.0,0.08406899782044408,0.495,0.5790689978204441,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-april-17-2026-7pm-et,xrp,2026-04-17 23:00:00+00:00,3600,3500.069125,1.4845,8.766623784435283e-05,60,DOWN,1.0,-0.0703319823619733,0.43,0.3596680176380267,0.5850000000000001,DOWN,True,0.42999999999999994,0.39829999999999993,
xrp-up-or-down-april-17-2026-8pm-et,xrp,2026-04-18 00:00:00+00:00,3600,2085.510414,1.4757,9.590750352126097e-05,60,UP,1.0,0.06744267123745229,0.495,0.5624426712374523,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-april-17-2026-9pm-et,xrp,2026-04-18 01:00:00+00:00,3600,1140.7914839999999,1.4761,8.825886744081898e-05,60,UP,3.0,0.07649981760170027,0.435,0.5114998176017003,0.45,UP,True,0.565,0.536,
xrp-up-or-down-april-17-2026-10pm-et,xrp,2026-04-18 02:00:00+00:00,3600,4944.70744,1.4781,8.487892160851133e-05,60,DOWN,1.0,-0.11513554384134539,0.495,0.3798644561586546,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-april-17-2026-11pm-et,xrp,2026-04-18 03:00:00+00:00,3600,3084.0535380000006,1.4755,7.654805859102984e-05,60,DOWN,1.0,-0.09978022793716451,0.495,0.3952197720628355,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-april-18-2026-12am-et,xrp,2026-04-18 04:00:00+00:00,3600,3895.1667529999995,1.4687,7.192829743110596e-05,60,DOWN,1.0,-0.316817879983609,0.59,0.273182120016391,0.42500000000000004,DOWN,True,0.59,0.5615,
xrp-up-or-down-april-18-2026-1am-et,xrp,2026-04-18 05:00:00+00:00,3600,4987.498577999999,1.4685,5.245344732182316e-05,60,UP,1.0,0.0669413602823059,0.52,0.5869413602823059,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-april-18-2026-2am-et,xrp,2026-04-18 06:00:00+00:00,3600,6189.786388000002,1.469,6.98537481880902e-05,60,DOWN,6.0,-0.13250473129594187,0.48,0.3474952687040581,0.535,UP,False,-0.52,-0.5507000000000001,
xrp-up-or-down-april-18-2026-3am-et,xrp,2026-04-18 07:00:00+00:00,3600,6360.672495999996,1.4707,6.555812379568129e-05,60,UP,1.0,0.07077805077901439,0.43,0.5007780507790144,0.445,UP,True,0.5700000000000001,0.5410999999999999,
xrp-up-or-down-april-18-2026-4am-et,xrp,2026-04-18 08:00:00+00:00,3600,6957.106652,1.4742,6.054090228467707e-05,60,UP,1.0,0.09824151887658689,0.425,0.5232415188765869,0.44,DOWN,False,-0.425,-0.4538,
xrp-up-or-down-april-18-2026-5am-et,xrp,2026-04-18 09:00:00+00:00,3600,5498.522694000004,1.4533,0.000128836486573352,60,DOWN,2.0,-0.07665391692924489,0.485,0.4083460830707551,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-april-18-2026-6am-et,xrp,2026-04-18 10:00:00+00:00,3600,4165.214624,1.4505,0.00011091409572505863,60,DOWN,1.0,-0.16186668678811772,0.605,0.44313331321188226,0.41000000000000003,DOWN,True,0.605,0.5768,
xrp-up-or-down-april-18-2026-7am-et,xrp,2026-04-18 11:00:00+00:00,3600,6962.861013,1.4396,0.00010753808035800843,60,DOWN,1.0,-0.1741701272818424,0.56,0.38582987271815766,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-april-18-2026-8am-et,xrp,2026-04-18 12:00:00+00:00,3600,3766.7013410000004,1.4314,0.00011518501917886687,60,DOWN,7.0,-0.05595151419111388,0.735,0.6790484858088861,0.28,UP,False,-0.265,-0.2906,
xrp-up-or-down-april-18-2026-9am-et,xrp,2026-04-18 13:00:00+00:00,3600,2563.7387679999997,1.4361,8.433819329673819e-05,60,DOWN,1.0,-0.12871735309165594,0.58,0.451282646908344,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
xrp-up-or-down-april-18-2026-10am-et,xrp,2026-04-18 14:00:00+00:00,3600,2472.889317,1.4372,8.011031612444702e-05,60,UP,1.0,0.062415614060865265,0.485,0.5474156140608653,0.5,DOWN,False,-0.485,-0.515,
xrp-up-or-down-april-18-2026-11am-et,xrp,2026-04-18 15:00:00+00:00,3600,4466.356876000001,1.4349,6.152195255942531e-05,60,DOWN,1.0,-0.057199923935292385,0.52,0.46280007606470763,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-april-18-2026-12pm-et,xrp,2026-04-18 16:00:00+00:00,3600,5208.756978000001,1.4361,9.040045101452467e-05,60,DOWN,1.0,-0.1406357982987544,0.5,0.3593642017012456,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-april-18-2026-1pm-et,xrp,2026-04-18 17:00:00+00:00,3600,1358.146966,1.4335,8.177650439591282e-05,60,DOWN,1.0,-0.2014812675423044,0.595,0.3935187324576956,0.42000000000000004,DOWN,True,0.595,0.5666,
xrp-up-or-down-april-18-2026-2pm-et,xrp,2026-04-18 18:00:00+00:00,3600,9620.056431999998,1.4319,6.488377733306388e-05,60,DOWN,2.0,-0.17994737603207384,0.545,0.3650526239679262,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-april-18-2026-4pm-et,xrp,2026-04-18 20:00:00+00:00,3600,3421.9050179999986,1.4272,6.079418379971225e-05,60,DOWN,4.0,-0.14735449503629533,0.41,0.26264550496370465,0.6050000000000001,UP,False,-0.5900000000000001,-0.6221000000000001,
xrp-up-or-down-april-18-2026-5pm-et,xrp,2026-04-18 21:00:00+00:00,3600,3662.28925,1.4282,6.183941152327386e-05,60,UP,3.0,0.08127374529231768,0.57,0.6512737452923176,0.585,UP,True,0.43000000000000005,0.39830000000000004,
