slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-april-1-2026-8am-et,bitcoin,2026-04-01 12:00:00+00:00,3600,159525.98948099988,68712.52,5e-05,60,DOWN,2.0,-0.08267909099034676,0.455,0.37232090900965326,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
bitcoin-up-or-down-april-1-2026-9am-et,bitcoin,2026-04-01 13:00:00+00:00,3600,198024.65649500026,68393.6,0.00012287572168900802,60,DOWN,1.0,-0.09236896005518103,0.575,0.48263103994481893,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
bitcoin-up-or-down-april-1-2026-10am-et,bitcoin,2026-04-01 14:00:00+00:00,3600,168562.18670299984,68116.06,0.00012198441091892343,60,DOWN,6.0,-0.06218817463883597,0.615,0.552811825361164,0.4,UP,False,-0.385,-0.41300000000000003,
bitcoin-up-or-down-april-1-2026-11am-et,bitcoin,2026-04-01 15:00:00+00:00,3600,190015.2975089996,68593.56,9.827044260049914e-05,60,UP,6.0,0.05130452860519419,0.485,0.5363045286051942,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-april-1-2026-12pm-et,bitcoin,2026-04-01 16:00:00+00:00,3600,117377.38891199988,68918.52,9.294543161974975e-05,60,UP,10.0,0.11700267520536622,0.245,0.3620026752053662,0.26,DOWN,False,-0.245,-0.2702,
bitcoin-up-or-down-april-1-2026-1pm-et,bitcoin,2026-04-01 17:00:00+00:00,3600,355290.3273710007,68816.35,7.657339940788854e-05,60,UP,3.0,0.11997207379742059,0.575,0.6949720737974205,0.59,DOWN,False,-0.575,-0.6068,
bitcoin-up-or-down-april-1-2026-2pm-et,bitcoin,2026-04-01 18:00:00+00:00,3600,107984.81043599997,68266.62,8.329346745461415e-05,60,DOWN,1.0,-0.11331508259018658,0.555,0.44168491740981347,0.45999999999999996,DOWN,True,0.555,0.5258,
bitcoin-up-or-down-april-1-2026-3pm-et,bitcoin,2026-04-01 19:00:00+00:00,3600,114014.89897200001,68084.76,7.43451396344924e-05,60,DOWN,9.0,-0.07050986244778756,0.715,0.6444901375522124,0.30000000000000004,UP,False,-0.28500000000000003,-0.31100000000000005,
bitcoin-up-or-down-april-1-2026-4pm-et,bitcoin,2026-04-01 20:00:00+00:00,3600,84278.82322900009,68176.84,6.628308274950389e-05,60,DOWN,2.0,-0.14140577568533896,0.545,0.4035942243146611,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-1-2026-5pm-et,bitcoin,2026-04-01 21:00:00+00:00,3600,151388.48550199997,68191.09,5.645511949184168e-05,60,UP,4.0,0.059708791932428174,0.505,0.5647087919324282,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-april-1-2026-6pm-et,bitcoin,2026-04-01 22:00:00+00:00,3600,139752.149032,68362.53,5.3945776473099243e-05,60,DOWN,3.0,-0.09777265615453218,0.435,0.3372273438454678,0.58,DOWN,True,0.43500000000000005,0.40340000000000004,
bitcoin-up-or-down-april-1-2026-7pm-et,bitcoin,2026-04-01 23:00:00+00:00,3600,118571.02001000007,68122.99,6.483110547300091e-05,60,DOWN,4.0,-0.06320084713386487,0.635,0.5717991528661351,0.38,DOWN,True,0.635,0.6073999999999999,
bitcoin-up-or-down-april-1-2026-8pm-et,bitcoin,2026-04-02 00:00:00+00:00,3600,109431.38315700003,68113.92,5.257304924245792e-05,60,DOWN,1.0,-0.05216315431384594,0.495,0.44283684568615406,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-april-1-2026-9pm-et,bitcoin,2026-04-02 01:00:00+00:00,3600,145384.13719099987,68600.29,7.33323635280263e-05,60,DOWN,1.0,-0.17759449426688406,0.425,0.24740550573311593,0.59,DOWN,True,0.42500000000000004,0.39320000000000005,
bitcoin-up-or-down-april-1-2026-10pm-et,bitcoin,2026-04-02 02:00:00+00:00,3600,90579.19770099998,67359.27,0.00020899133582242632,60,DOWN,1.0,-0.06844654013814327,0.545,0.47655345986185677,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-1-2026-11pm-et,bitcoin,2026-04-02 03:00:00+00:00,3600,106689.88825800005,66852.99,0.00011547451913487132,60,DOWN,8.0,-0.0978828768671447,0.675,0.5771171231328553,0.33999999999999997,DOWN,True,0.675,0.6482,
bitcoin-up-or-down-april-2-2026-12am-et,bitcoin,2026-04-02 04:00:00+00:00,3600,65949.99692699993,66576.25,9.15588774506187e-05,60,DOWN,5.0,-0.12562818791974473,0.615,0.48937181208025526,0.4,DOWN,True,0.615,0.587,
bitcoin-up-or-down-april-2-2026-1am-et,bitcoin,2026-04-02 05:00:00+00:00,3600,96791.23233500005,66330.27,6.12135151834558e-05,60,UP,2.0,0.07905243463440581,0.555,0.6340524346344059,0.5700000000000001,UP,True,0.44499999999999995,0.4135999999999999,
bitcoin-up-or-down-april-2-2026-2am-et,bitcoin,2026-04-02 06:00:00+00:00,3600,71613.41466599992,66591.54,6.681838683618995e-05,60,UP,16.0,0.1947445546998638,0.455,0.6497445546998638,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-april-2-2026-3am-et,bitcoin,2026-04-02 07:00:00+00:00,3600,149376.45909999977,66681.48,5.8469510572784015e-05,60,UP,4.0,0.0983426399336223,0.435,0.5333426399336223,0.45,UP,True,0.565,0.536,
bitcoin-up-or-down-april-2-2026-4am-et,bitcoin,2026-04-02 08:00:00+00:00,3600,163270.25810499984,66930.79,5e-05,60,DOWN,2.0,-0.05128016925857548,0.405,0.35371983074142455,0.61,DOWN,True,0.405,0.3728,
bitcoin-up-or-down-april-2-2026-5am-et,bitcoin,2026-04-02 09:00:00+00:00,3600,79339.99251199994,66439.12,5e-05,60,DOWN,2.0,-0.13108447784059984,0.605,0.47391552215940014,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-april-2-2026-6am-et,bitcoin,2026-04-02 10:00:00+00:00,3600,133426.06058800002,66469.6,6.487379110868944e-05,60,DOWN,1.0,-0.05518765568255307,0.52,0.46481234431744695,0.495,DOWN,True,0.52,0.4901,
bitcoin-up-or-down-april-2-2026-7am-et,bitcoin,2026-04-02 11:00:00+00:00,3600,228239.6569719999,66457.28,5.830783602886665e-05,60,DOWN,6.0,-0.06575381348112663,0.495,0.42924618651887336,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-april-2-2026-8am-et,bitcoin,2026-04-02 12:00:00+00:00,3600,149265.91580999974,66220.28,5.0126381378892565e-05,60,DOWN,2.0,-0.21447217127407547,0.545,0.33052782872592457,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-2-2026-9am-et,bitcoin,2026-04-02 13:00:00+00:00,3600,127500.43318299999,66052.71,6.994139667036839e-05,60,DOWN,3.0,-0.16447106400723588,0.585,0.4205289359927641,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
bitcoin-up-or-down-april-2-2026-10am-et,bitcoin,2026-04-02 14:00:00+00:00,3600,226482.36887399998,66270.87,9.903579962425408e-05,60,UP,7.0,0.12591030280876359,0.525,0.6509103028087636,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-april-2-2026-11am-et,bitcoin,2026-04-02 15:00:00+00:00,3600,91634.87910599996,66868.17,0.00013044547577193682,60,UP,5.0,0.0873824499265124,0.365,0.4523824499265124,0.38,DOWN,False,-0.365,-0.3926,
bitcoin-up-or-down-april-2-2026-12pm-et,bitcoin,2026-04-02 16:00:00+00:00,3600,181389.9627229999,66852.91,9.462503675667566e-05,60,UP,11.0,0.06346694289798827,0.525,0.5884669428979883,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-april-2-2026-1pm-et,bitcoin,2026-04-02 17:00:00+00:00,3600,110692.82771699989,67095.85,7.841366003774982e-05,60,DOWN,1.0,-0.0933567070198913,0.485,0.3916432929801087,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-april-2-2026-2pm-et,bitcoin,2026-04-02 18:00:00+00:00,3600,91858.04341700002,66679.16,8.506849453784806e-05,60,DOWN,7.0,-0.052390984833749044,0.595,0.5426090151662509,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-april-2-2026-3pm-et,bitcoin,2026-04-02 19:00:00+00:00,3600,97058.993971,66981.99,6.76657382584406e-05,60,UP,2.0,0.06633525054414957,0.505,0.5713352505441496,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-april-2-2026-4pm-et,bitcoin,2026-04-02 20:00:00+00:00,3600,85397.34623199994,66976.0,6.96361053170541e-05,60,DOWN,1.0,-0.13456600519660356,0.505,0.37043399480339645,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-april-2-2026-5pm-et,bitcoin,2026-04-02 21:00:00+00:00,3600,91656.0057929996,66939.25,5.3692509004225616e-05,60,UP,1.0,0.0975852867380792,0.525,0.6225852867380792,0.54,DOWN,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-april-2-2026-6pm-et,bitcoin,2026-04-02 22:00:00+00:00,3600,79482.69676800005,66935.94,5.084282690415046e-05,60,DOWN,3.0,-0.05434566341819924,0.535,0.4806543365818008,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-april-2-2026-7pm-et,bitcoin,2026-04-02 23:00:00+00:00,3600,103207.35957699998,66982.48,5e-05,60,DOWN,1.0,-0.06584321809374605,0.495,0.42915678190625395,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-april-2-2026-8pm-et,bitcoin,2026-04-03 00:00:00+00:00,3600,127653.77443499998,66901.99,5e-05,60,UP,2.0,0.051887247035451445,0.575,0.6268872470354514,0.59,DOWN,False,-0.575,-0.6068,
bitcoin-up-or-down-april-2-2026-9pm-et,bitcoin,2026-04-03 01:00:00+00:00,3600,101292.798723,66785.87,5.8177272979338e-05,60,DOWN,1.0,-0.05928671886030862,0.545,0.4857132811396914,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-2-2026-10pm-et,bitcoin,2026-04-03 02:00:00+00:00,3600,85962.11752700014,66630.01,6.268016127060836e-05,60,DOWN,1.0,-0.1378307241780109,0.545,0.40716927582198914,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-2-2026-11pm-et,bitcoin,2026-04-03 03:00:00+00:00,3600,70091.69687599993,66533.82,8.150841876133172e-05,60,UP,7.0,0.08648009252642819,0.485,0.5714800925264282,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-april-3-8am-et,bitcoin,2026-04-03 12:00:00+00:00,3600,77137.76965100007,67017.43,5e-05,60,UP,1.0,0.09017550991224416,0.415,0.5051755099122441,0.43,DOWN,False,-0.415,-0.4436,
bitcoin-up-or-down-april-3-2026-2pm-et,bitcoin,2026-04-03 18:00:00+00:00,3600,67032.01736099998,66855.0,5e-05,60,DOWN,8.0,-0.0770525090897976,0.505,0.4279474909102024,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-april-3-2026-3pm-et,bitcoin,2026-04-03 19:00:00+00:00,3600,66201.903762,66812.04,5e-05,60,DOWN,5.0,-0.1432900761020684,0.605,0.4617099238979316,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-april-3-2026-4pm-et,bitcoin,2026-04-03 20:00:00+00:00,3600,71301.38076199996,66885.73,5e-05,60,UP,9.0,0.056495656756164414,0.395,0.45149565675616443,0.41000000000000003,DOWN,False,-0.395,-0.4232,
bitcoin-up-or-down-april-3-2026-5pm-et,bitcoin,2026-04-03 21:00:00+00:00,3600,99071.24813400004,66831.97,5e-05,60,DOWN,14.0,-0.0592815153867543,0.635,0.5757184846132457,0.38,UP,False,-0.365,-0.3926,
bitcoin-up-or-down-april-3-2026-6pm-et,bitcoin,2026-04-03 22:00:00+00:00,3600,74312.29330999996,66964.21,5e-05,60,DOWN,1.0,-0.08198095965589558,0.46,0.37801904034410444,0.555,DOWN,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-april-3-2026-7pm-et,bitcoin,2026-04-03 23:00:00+00:00,3600,83532.69181299994,66888.76,5e-05,60,DOWN,8.0,-0.0721152026979951,0.575,0.5028847973020049,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
bitcoin-up-or-down-april-3-2026-8pm-et,bitcoin,2026-04-04 00:00:00+00:00,3600,96998.09656599985,66964.29,5e-05,60,UP,5.0,0.0861290363946507,0.285,0.37112903639465067,0.3,DOWN,False,-0.285,-0.311,
bitcoin-up-or-down-april-4-2026-2am-et,bitcoin,2026-04-04 06:00:00+00:00,3600,126330.77280199996,66916.3,5e-05,60,UP,1.0,0.0540040917189879,0.47,0.5240040917189879,0.485,UP,True,0.53,0.5003,
bitcoin-up-or-down-april-4-2026-3am-et,bitcoin,2026-04-04 07:00:00+00:00,3600,121688.52114299989,67013.25,5e-05,60,UP,1.0,0.09512226745342983,0.445,0.5401222674534298,0.46,UP,True,0.5549999999999999,0.5258,
bitcoin-up-or-down-april-4-2026-6am-et,bitcoin,2026-04-04 10:00:00+00:00,3600,73227.60030099994,66988.06,5e-05,60,DOWN,3.0,-0.06653784932026785,0.605,0.5384621506797321,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-april-4-2026-8am-et,bitcoin,2026-04-04 12:00:00+00:00,3600,75376.21887400001,67156.93,5e-05,60,UP,1.0,0.06152267462300959,0.455,0.5165226746230096,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
bitcoin-up-or-down-april-4-2026-9am-et,bitcoin,2026-04-04 13:00:00+00:00,3600,87760.68687500003,67097.87,5e-05,60,UP,6.0,0.05330583805582001,0.435,0.48830583805582,0.45,UP,True,0.565,0.536,
bitcoin-up-or-down-april-4-2026-10am-et,bitcoin,2026-04-04 14:00:00+00:00,3600,81446.68324000007,67193.45,5e-05,60,UP,1.0,0.08227496559771658,0.465,0.5472749655977166,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-april-4-2026-11am-et,bitcoin,2026-04-04 15:00:00+00:00,3600,132901.81729299997,67215.24,5e-05,60,UP,3.0,0.059636103560879894,0.405,0.4646361035608799,0.42000000000000004,UP,True,0.595,0.5666,
bitcoin-up-or-down-april-4-2026-12pm-et,bitcoin,2026-04-04 16:00:00+00:00,3600,110175.94347200004,67383.66,5.0208260309886904e-05,60,UP,7.0,0.06172258116308593,0.385,0.44672258116308594,0.4,DOWN,False,-0.385,-0.41300000000000003,
bitcoin-up-or-down-april-4-2026-1pm-et,bitcoin,2026-04-04 17:00:00+00:00,3600,65160.839022999935,67366.68,5e-05,60,DOWN,2.0,-0.0869443521480956,0.465,0.37805564785190443,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
bitcoin-up-or-down-april-4-2026-3pm-et,bitcoin,2026-04-04 19:00:00+00:00,3600,72725.79394599995,67295.47,5e-05,60,DOWN,3.0,-0.06577446001499099,0.675,0.6092255399850091,0.33999999999999997,DOWN,True,0.675,0.6482,
bitcoin-up-or-down-april-4-2026-5pm-et,bitcoin,2026-04-04 21:00:00+00:00,3600,68501.99386299991,67268.4,5e-05,60,DOWN,5.0,-0.08141257746626684,0.585,0.5035874225337331,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
bitcoin-up-or-down-april-4-2026-6pm-et,bitcoin,2026-04-04 22:00:00+00:00,3600,81388.92533200017,67359.21,5e-05,60,UP,3.0,0.06287386227041863,0.455,0.5178738622704187,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-april-4-2026-7pm-et,bitcoin,2026-04-04 23:00:00+00:00,3600,85623.00694199996,67399.91,5e-05,60,UP,8.0,0.06928623272243101,0.305,0.374286232722431,0.32,DOWN,False,-0.305,-0.33140000000000003,
bitcoin-up-or-down-april-4-2026-10pm-et,bitcoin,2026-04-05 02:00:00+00:00,3600,66830.64068600003,67085.0,5e-05,60,DOWN,2.0,-0.05159265558610415,0.525,0.47340734441389587,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-5-2026-2am-et,bitcoin,2026-04-05 06:00:00+00:00,3600,92552.75419299994,66931.65,5e-05,60,DOWN,1.0,-0.067128068340286,0.555,0.48787193165971404,0.45999999999999996,DOWN,True,0.555,0.5258,
bitcoin-up-or-down-april-5-2026-3am-et,bitcoin,2026-04-05 07:00:00+00:00,3600,80484.123317,66802.24,5.114861474616529e-05,60,DOWN,4.0,-0.06372565229544391,0.735,0.6712743477045561,0.28,UP,False,-0.265,-0.2906,
bitcoin-up-or-down-april-5-2026-6am-et,bitcoin,2026-04-05 10:00:00+00:00,3600,72956.04507000004,67035.15,5e-05,60,UP,2.0,0.10311398140179662,0.365,0.4681139814017966,0.38,UP,True,0.635,0.6073999999999999,
bitcoin-up-or-down-april-5-2026-11am-et,bitcoin,2026-04-05 15:00:00+00:00,3600,71621.84266999991,66918.03,5e-05,60,UP,8.0,0.12447183580239701,0.265,0.389471835802397,0.28,UP,True,0.735,0.7093999999999999,
bitcoin-up-or-down-april-5-2026-3pm-et,bitcoin,2026-04-05 19:00:00+00:00,3600,68460.40416,67413.78,5e-05,60,UP,6.0,0.07461203289129781,0.395,0.4696120328912978,0.41000000000000003,DOWN,False,-0.395,-0.4232,
bitcoin-up-or-down-april-5-2026-4pm-et,bitcoin,2026-04-05 20:00:00+00:00,3600,136111.15450400003,67361.01,5e-05,60,DOWN,5.0,-0.11417439519580386,0.595,0.4808256048041961,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-april-5-2026-5pm-et,bitcoin,2026-04-05 21:00:00+00:00,3600,69871.70660899994,67658.35,5.130579092053823e-05,60,UP,4.0,0.10935006306446216,0.345,0.45435006306446213,0.36,DOWN,False,-0.345,-0.3722,
bitcoin-up-or-down-april-5-2026-7pm-et,bitcoin,2026-04-05 23:00:00+00:00,3600,114853.37166999998,68338.43,0.00011821409643095211,60,UP,1.0,0.10624492670586422,0.455,0.5612449267058642,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-april-5-2026-8pm-et,bitcoin,2026-04-06 00:00:00+00:00,3600,69063.48430699998,69034.18,0.00010505001355176012,60,UP,1.0,0.14199530983531755,0.45,0.5919953098353176,0.465,UP,True,0.55,0.5206999999999999,
bitcoin-up-or-down-april-5-2026-9pm-et,bitcoin,2026-04-06 01:00:00+00:00,3600,69847.27503700001,69083.79,0.00014490617473912514,60,UP,2.0,0.055809826178009725,0.465,0.5208098261780097,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
bitcoin-up-or-down-april-6-2026-3am-et,bitcoin,2026-04-06 07:00:00+00:00,3600,119988.39918199983,68976.67,6.410808508693964e-05,60,DOWN,1.0,-0.07250583715499048,0.59,0.5174941628450095,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
bitcoin-up-or-down-april-6-2026-5am-et,bitcoin,2026-04-06 09:00:00+00:00,3600,132808.28529399997,69224.63,5e-05,60,UP,6.0,0.05500620161983161,0.515,0.5700062016198316,0.53,UP,True,0.485,0.45439999999999997,
bitcoin-up-or-down-april-6-2026-6am-et,bitcoin,2026-04-06 10:00:00+00:00,3600,88694.18252000018,69728.01,9.367431662191396e-05,60,UP,19.0,0.05511212540719268,0.53,0.5851121254071927,0.545,UP,True,0.47,0.43909999999999993,
bitcoin-up-or-down-april-6-2026-7am-et,bitcoin,2026-04-06 11:00:00+00:00,3600,100117.38228599982,69770.88,6.438025667457126e-05,60,DOWN,8.0,-0.053163299359205274,0.405,0.35183670064079475,0.61,DOWN,True,0.405,0.3728,
bitcoin-up-or-down-april-6-2026-8am-et,bitcoin,2026-04-06 12:00:00+00:00,3600,103398.01287999998,69614.91,5e-05,60,DOWN,3.0,-0.06020587643510328,0.485,0.4247941235648967,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-april-6-2026-9am-et,bitcoin,2026-04-06 13:00:00+00:00,3600,102891.5723599997,69366.76,5.0005756224882295e-05,60,UP,4.0,0.06836494224699108,0.545,0.6133649422469911,0.56,UP,True,0.45499999999999996,0.42379999999999995,
bitcoin-up-or-down-april-6-2026-10am-et,bitcoin,2026-04-06 14:00:00+00:00,3600,132952.8639689997,69428.23,7.843715858751964e-05,60,DOWN,2.0,-0.12419544956421841,0.49,0.3658045504357816,0.525,UP,False,-0.51,-0.5405,
bitcoin-up-or-down-april-6-2026-11am-et,bitcoin,2026-04-06 15:00:00+00:00,3600,166778.26182499997,69654.39,0.00012774030188233304,60,UP,2.0,0.05594728736406823,0.465,0.5209472873640683,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-april-6-2026-12pm-et,bitcoin,2026-04-06 16:00:00+00:00,3600,168231.1553409997,69968.87,6.767916101371946e-05,60,UP,4.0,0.08671987504287237,0.385,0.4717198750428724,0.4,DOWN,False,-0.385,-0.41300000000000003,
bitcoin-up-or-down-april-6-2026-1pm-et,bitcoin,2026-04-06 17:00:00+00:00,3600,152910.87098299997,69799.14,8.261622019592799e-05,60,DOWN,1.0,-0.06017882606966146,0.525,0.46482117393033856,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-april-6-2026-2pm-et,bitcoin,2026-04-06 18:00:00+00:00,3600,131553.10675400007,69574.62,8.04846418428197e-05,60,DOWN,1.0,-0.0572922559141803,0.525,0.4677077440858197,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-6-2026-3pm-et,bitcoin,2026-04-06 19:00:00+00:00,3600,103517.3028609999,69888.97,7.395805622356339e-05,60,DOWN,4.0,-0.06539158062452394,0.415,0.34960841937547604,0.6,DOWN,True,0.41500000000000004,0.383,
bitcoin-up-or-down-april-6-2026-4pm-et,bitcoin,2026-04-06 20:00:00+00:00,3600,89526.44484399991,69739.52,5.84528340071136e-05,60,DOWN,1.0,-0.15040410404802407,0.525,0.37459589595197595,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-6-2026-5pm-et,bitcoin,2026-04-06 21:00:00+00:00,3600,108959.71316699985,69826.0,5e-05,60,DOWN,3.0,-0.16798665593848,0.465,0.29701334406152,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
bitcoin-up-or-down-april-6-2026-6pm-et,bitcoin,2026-04-06 22:00:00+00:00,3600,108553.50025199993,69504.99,5.188668309404686e-05,60,DOWN,1.0,-0.06974948788477131,0.545,0.47525051211522873,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-april-6-2026-7pm-et,bitcoin,2026-04-06 23:00:00+00:00,3600,116594.969183,68811.01,6.329414656963865e-05,60,DOWN,1.0,-0.09176940485080137,0.545,0.45323059514919867,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-6-2026-9pm-et,bitcoin,2026-04-07 01:00:00+00:00,3600,116098.21056900003,68775.71,7.94427814297774e-05,60,DOWN,1.0,-0.1330160225827577,0.535,0.40198397741724234,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-april-6-2026-10pm-et,bitcoin,2026-04-07 02:00:00+00:00,3600,89098.80993399999,68400.01,7.850179708790006e-05,60,DOWN,2.0,-0.08190700905482123,0.565,0.4830929909451787,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
bitcoin-up-or-down-april-7-2026-12am-et,bitcoin,2026-04-07 04:00:00+00:00,3600,70462.42751699995,68779.2,5e-05,60,DOWN,5.0,-0.11641767099297018,0.475,0.3585823290070298,0.54,UP,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-april-7-2026-1am-et,bitcoin,2026-04-07 05:00:00+00:00,3600,66727.16769999996,68854.65,5.021465566663258e-05,60,UP,10.0,0.07310514165370524,0.375,0.44810514165370524,0.39,DOWN,False,-0.375,-0.4028,
bitcoin-up-or-down-april-7-2026-2am-et,bitcoin,2026-04-07 06:00:00+00:00,3600,67462.90994999994,68669.0,5e-05,60,DOWN,1.0,-0.11956970800701999,0.54,0.42043029199298004,0.475,DOWN,True,0.54,0.5105000000000001,
bitcoin-up-or-down-april-7-2026-3am-et,bitcoin,2026-04-07 07:00:00+00:00,3600,88125.783077,68568.35,5e-05,60,DOWN,1.0,-0.13573452924625895,0.535,0.3992654707537411,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-april-7-2026-4am-et,bitcoin,2026-04-07 08:00:00+00:00,3600,103246.73380300002,68624.6,5e-05,60,DOWN,1.0,-0.05203997597758703,0.525,0.472960024022413,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-april-7-2026-5am-et,bitcoin,2026-04-07 09:00:00+00:00,3600,77761.30987,68936.71,5.5750599216076795e-05,60,UP,4.0,0.051522056209043376,0.525,0.5765220562090434,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-april-7-2026-6am-et,bitcoin,2026-04-07 10:00:00+00:00,3600,165621.25935699994,69150.06,5.49010246139342e-05,60,UP,6.0,0.05515481915491455,0.285,0.3401548191549145,0.3,DOWN,False,-0.285,-0.311,
bitcoin-up-or-down-april-7-2026-7am-et,bitcoin,2026-04-07 11:00:00+00:00,3600,156882.58172200015,68237.93,8.422144341132231e-05,60,DOWN,1.0,-0.07631576837291715,0.545,0.4686842316270829,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-7-2026-8am-et,bitcoin,2026-04-07 12:00:00+00:00,3600,157076.09838300024,68345.75,6.666565302031695e-05,60,UP,2.0,0.060588226534581624,0.485,0.5455882265345816,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-april-7-2026-9am-et,bitcoin,2026-04-07 13:00:00+00:00,3600,93603.45034899992,68392.19,9.535543737313258e-05,60,UP,6.0,0.13755899422711126,0.515,0.6525589942271113,0.53,DOWN,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-april-7-2026-10am-et,bitcoin,2026-04-07 14:00:00+00:00,3600,106419.15895699977,68231.99,7.535104478864274e-05,60,DOWN,4.0,-0.10965541807476226,0.495,0.38534458192523774,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-april-7-2026-11am-et,bitcoin,2026-04-07 15:00:00+00:00,3600,153962.95953100006,67860.49,0.00010857300624836495,60,DOWN,3.0,-0.060138702976588576,0.545,0.48486129702341146,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-april-7-2026-12pm-et,bitcoin,2026-04-07 16:00:00+00:00,3600,90974.08700699983,68168.11,7.901558157536077e-05,60,UP,3.0,0.14795450685315992,0.595,0.7429545068531599,0.61,UP,True,0.405,0.3728,
bitcoin-up-or-down-april-7-2026-1pm-et,bitcoin,2026-04-07 17:00:00+00:00,3600,199415.397016,68230.0,7.892807180839866e-05,60,UP,3.0,0.07643082569896686,0.495,0.5714308256989669,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-april-7-2026-2pm-et,bitcoin,2026-04-07 18:00:00+00:00,3600,98882.95274199983,68705.82,0.0001280737431897442,60,UP,1.0,0.08909703877675174,0.445,0.5340970387767517,0.46,DOWN,False,-0.445,-0.4742,
bitcoin-up-or-down-april-7-2026-3pm-et,bitcoin,2026-04-07 19:00:00+00:00,3600,74351.89906199985,68442.52,5.727828668942914e-05,60,DOWN,1.0,-0.05367759263159383,0.495,0.44132240736840617,0.52,UP,False,-0.505,-0.5354,
