slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-march-21-2026-1pm-et,solana,2026-03-21 17:00:00+00:00,3600,0.0,89.69,5.7759989018361105e-05,60,DOWN,4.0,-0.05548004936821077,0.49,0.4345199506317892,0.525,DOWN,True,0.49,0.45949999999999996,
solana-up-or-down-march-21-2026-2pm-et,solana,2026-03-21 18:00:00+00:00,3600,0.0,89.55,5e-05,60,DOWN,12.0,-0.05592308718973271,0.655,0.5990769128102673,0.36,UP,False,-0.345,-0.3722,
solana-up-or-down-march-21-2026-3pm-et,solana,2026-03-21 19:00:00+00:00,3600,0.0,89.77,5e-05,60,UP,1.0,0.06010491866360124,0.5,0.5601049186636012,0.515,UP,True,0.5,0.4697,
solana-up-or-down-march-21-2026-4pm-et,solana,2026-03-21 20:00:00+00:00,3600,0.0,89.8,5e-05,60,DOWN,12.0,-0.07619166152998247,0.675,0.5988083384700176,0.33999999999999997,UP,False,-0.32499999999999996,-0.35179999999999995,
solana-up-or-down-march-21-2026-5pm-et,solana,2026-03-21 21:00:00+00:00,3600,0.0,90.16,5.489443195328334e-05,60,UP,5.0,0.06966829196563668,0.375,0.4446682919656367,0.39,DOWN,False,-0.375,-0.4028,
solana-up-or-down-march-21-2026-6pm-et,solana,2026-03-21 22:00:00+00:00,3600,0.0,90.0,5.392511792287045e-05,60,DOWN,1.0,-0.1578675083880252,0.51,0.3521324916119748,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-march-21-2026-7pm-et,solana,2026-03-21 23:00:00+00:00,3600,0.0,89.9,5e-05,60,DOWN,1.0,-0.06387217287323016,0.505,0.44112782712676984,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-march-21-2026-8pm-et,solana,2026-03-22 00:00:00+00:00,3600,0.0,87.55,0.00017046328214792195,60,DOWN,1.0,-0.0999269921461512,0.575,0.47507300785384876,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
solana-up-or-down-march-21-2026-9pm-et,solana,2026-03-22 01:00:00+00:00,3600,0.0,87.32,0.0002519314300755361,60,DOWN,3.0,-0.14821964209862604,0.725,0.5767803579013739,0.29000000000000004,UP,False,-0.275,-0.30080000000000007,
solana-up-or-down-march-21-2026-10pm-et,solana,2026-03-22 02:00:00+00:00,3600,0.0,87.46,0.0001034905826837231,60,UP,2.0,0.05543526866560544,0.52,0.5754352686656055,0.535,UP,True,0.48,0.4493,
solana-up-or-down-march-21-2026-11pm-et,solana,2026-03-22 03:00:00+00:00,3600,0.0,88.15,0.00011167465844666328,60,DOWN,4.0,-0.0810371314526041,0.34,0.2589628685473959,0.6749999999999999,UP,False,-0.6599999999999999,-0.6934999999999999,
solana-up-or-down-march-22-2026-12am-et,solana,2026-03-22 04:00:00+00:00,3600,0.0,88.67,0.00012589885629754743,60,UP,2.0,0.06276000336692233,0.475,0.5377600033669223,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-march-22-2026-1am-et,solana,2026-03-22 05:00:00+00:00,3600,0.0,89.02,9.65869100516252e-05,60,UP,3.0,0.09401296397728603,0.305,0.39901296397728603,0.32,DOWN,False,-0.305,-0.33140000000000003,
solana-up-or-down-march-22-2026-2am-et,solana,2026-03-22 06:00:00+00:00,3600,0.0,88.48,6.959241763242674e-05,60,DOWN,2.0,-0.09438847888605312,0.445,0.3506115211139469,0.57,DOWN,True,0.44500000000000006,0.4136,
solana-up-or-down-march-22-2026-3am-et,solana,2026-03-22 07:00:00+00:00,3600,0.0,88.2,6.0960883214526586e-05,60,UP,3.0,0.06537621094522494,0.56,0.625376210945225,0.5750000000000001,DOWN,False,-0.56,-0.5915,
solana-up-or-down-march-22-2026-4am-et,solana,2026-03-22 08:00:00+00:00,3600,0.0,87.7,7.501248107337292e-05,60,DOWN,2.0,-0.1656592716338518,0.545,0.37934072836614824,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-march-22-2026-5am-et,solana,2026-03-22 09:00:00+00:00,3600,0.0,87.37,0.00010573819890049006,60,DOWN,1.0,-0.09923494626773155,0.615,0.5157650537322684,0.4,DOWN,True,0.615,0.587,
solana-up-or-down-march-22-2026-6am-et,solana,2026-03-22 10:00:00+00:00,3600,0.0,87.32,7.01355180216962e-05,60,DOWN,1.0,-0.06876229397031253,0.515,0.4462377060296875,0.5,UP,False,-0.485,-0.515,
solana-up-or-down-march-22-2026-7am-et,solana,2026-03-22 11:00:00+00:00,3600,0.0,87.34,6.362605110855562e-05,60,DOWN,3.0,-0.07957888918427874,0.495,0.41542111081572125,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-march-22-2026-8am-et,solana,2026-03-22 12:00:00+00:00,3600,0.0,86.84,8.047955278120829e-05,60,UP,6.0,0.053305132758193485,0.585,0.6383051327581934,0.6,UP,True,0.41500000000000004,0.383,
solana-up-or-down-march-22-2026-9am-et,solana,2026-03-22 13:00:00+00:00,3600,0.0,87.27,8.63028068503597e-05,60,UP,2.0,0.10236038211839071,0.505,0.6073603821183907,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-march-22-2026-10am-et,solana,2026-03-22 14:00:00+00:00,3600,0.0,87.32,8.604888459374381e-05,60,UP,1.0,0.06319611229801814,0.5,0.5631961122980181,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-march-22-2026-11am-et,solana,2026-03-22 15:00:00+00:00,3600,0.0,87.2,7.58317106699881e-05,60,UP,1.0,0.09640997453696898,0.485,0.581409974536969,0.5,UP,True,0.515,0.485,
solana-up-or-down-march-22-2026-12pm-et,solana,2026-03-22 16:00:00+00:00,3600,0.0,87.58,6.520073882194034e-05,60,DOWN,1.0,-0.10236598452271317,0.51,0.40763401547728684,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-march-22-2026-1pm-et,solana,2026-03-22 17:00:00+00:00,3600,0.0,87.48,6.221355743352234e-05,60,DOWN,1.0,-0.10689479836637861,0.51,0.4031052016336214,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-march-22-2026-2pm-et,solana,2026-03-22 18:00:00+00:00,3600,0.0,87.26,5e-05,60,DOWN,1.0,-0.060657891739445136,0.5,0.43934210826055486,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-march-22-2026-3pm-et,solana,2026-03-22 19:00:00+00:00,3600,0.0,87.01,7.801599015097029e-05,60,DOWN,1.0,-0.06853385045694776,0.53,0.46146614954305226,0.485,DOWN,True,0.53,0.5003,
solana-up-or-down-march-22-2026-4pm-et,solana,2026-03-22 20:00:00+00:00,3600,0.0,86.87,7.619713198338401e-05,60,UP,1.0,0.09462736151757678,0.545,0.6396273615175768,0.56,DOWN,False,-0.545,-0.5762,
solana-up-or-down-march-22-2026-5pm-et,solana,2026-03-22 21:00:00+00:00,3600,0.0,86.58,6.760130133126915e-05,60,DOWN,4.0,-0.12890046829334745,0.525,0.3960995317066526,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-march-22-2026-6pm-et,solana,2026-03-22 22:00:00+00:00,3600,0.0,86.0,0.00020916352110349266,60,DOWN,1.0,-0.14595704118185449,0.545,0.39904295881814555,0.47,UP,False,-0.45499999999999996,-0.4844,
solana-up-or-down-march-22-2026-7pm-et,solana,2026-03-22 23:00:00+00:00,3600,0.0,86.75,0.00014524728282552256,60,UP,3.0,0.058731739616766254,0.47,0.5287317396167662,0.485,DOWN,False,-0.47,-0.4997,
solana-up-or-down-march-22-2026-8pm-et,solana,2026-03-23 00:00:00+00:00,3600,0.0,86.21,8.548127166291373e-05,60,UP,1.0,0.08996672524234461,0.51,0.5999667252423446,0.525,DOWN,False,-0.51,-0.5405,
solana-up-or-down-march-22-2026-9pm-et,solana,2026-03-23 01:00:00+00:00,3600,0.0,85.9,0.00013553632652800883,60,DOWN,1.0,-0.06939420843903771,0.525,0.4556057915609623,0.49,UP,False,-0.475,-0.5048,
solana-up-or-down-march-22-2026-10pm-et,solana,2026-03-23 02:00:00+00:00,3600,0.0,86.1,0.0001139269314762906,60,DOWN,3.0,-0.05171749080328292,0.56,0.5082825091967171,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
solana-up-or-down-march-22-2026-11pm-et,solana,2026-03-23 03:00:00+00:00,3600,0.0,86.71,0.00011508937805728702,60,UP,1.0,0.11388441536794058,0.5,0.6138844153679406,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-march-23-2026-12am-et,solana,2026-03-23 04:00:00+00:00,3600,0.0,86.39,9.104503027715853e-05,60,UP,1.0,0.11037369401479491,0.5,0.6103736940147949,0.515,UP,True,0.5,0.4697,
solana-up-or-down-march-23-2026-1am-et,solana,2026-03-23 05:00:00+00:00,3600,0.0,86.9,7.209182475596869e-05,60,UP,1.0,0.1320759817262548,0.515,0.6470759817262548,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-march-23-2026-2am-et,solana,2026-03-23 06:00:00+00:00,3600,0.0,87.18,8.953368068475892e-05,60,DOWN,2.0,-0.08287195897096727,0.4,0.31712804102903275,0.615,DOWN,True,0.4,0.3677,
solana-up-or-down-march-23-2026-3am-et,solana,2026-03-23 07:00:00+00:00,3600,0.0,85.75,0.0001334006318710116,60,DOWN,1.0,-0.0944004937100919,0.555,0.46059950628990814,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
solana-up-or-down-march-23-2026-4am-et,solana,2026-03-23 08:00:00+00:00,3600,0.0,86.0,0.00014049385013685138,60,DOWN,6.0,-0.06500655614479994,0.555,0.4899934438552001,0.45999999999999996,DOWN,True,0.555,0.5258,
solana-up-or-down-march-23-2026-5am-et,solana,2026-03-23 09:00:00+00:00,3600,0.0,85.96,0.00010291224254204422,60,DOWN,2.0,-0.08483553841219221,0.51,0.4251644615878078,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-march-23-2026-6am-et,solana,2026-03-23 10:00:00+00:00,3600,0.0,85.76,0.00011399756066631737,60,DOWN,1.0,-0.05736365110558711,0.545,0.48763634889441293,0.47,UP,False,-0.45499999999999996,-0.4844,
solana-up-or-down-march-23-2026-7am-et,solana,2026-03-23 11:00:00+00:00,3600,0.0,86.06,9.897857758863027e-05,60,UP,1.0,0.05200611847777714,0.535,0.5870061184777772,0.55,UP,True,0.46499999999999997,0.43399999999999994,
solana-up-or-down-march-23-2026-8am-et,solana,2026-03-23 12:00:00+00:00,3600,0.0,88.78,0.000729223615248303,60,UP,1.0,0.058828763855007404,0.455,0.5138287638550074,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-march-23-2026-9am-et,solana,2026-03-23 13:00:00+00:00,3600,0.0,90.24,0.00021224636685312888,60,UP,1.0,0.12017816072774284,0.445,0.5651781607277429,0.46,UP,True,0.5549999999999999,0.5258,
solana-up-or-down-march-23-2026-10am-et,solana,2026-03-23 14:00:00+00:00,3600,0.0,91.34,0.0001717519769135144,60,UP,1.0,0.06994176531748697,0.415,0.48494176531748695,0.43,UP,True,0.585,0.5564,
solana-up-or-down-march-23-2026-11am-et,solana,2026-03-23 15:00:00+00:00,3600,0.0,91.52,0.00014456318221334465,60,UP,1.0,0.10223122556593794,0.465,0.567231225565938,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-march-23-2026-12pm-et,solana,2026-03-23 16:00:00+00:00,3600,0.0,89.96,0.00018170677813541972,60,DOWN,4.0,-0.06256023281417633,0.615,0.5524397671858237,0.4,UP,False,-0.385,-0.41300000000000003,
solana-up-or-down-march-23-2026-1pm-et,solana,2026-03-23 17:00:00+00:00,3600,0.0,90.35,0.0001286408655722674,60,UP,1.0,0.07600425132618571,0.5,0.5760042513261857,0.515,UP,True,0.5,0.4697,
solana-up-or-down-march-23-2026-2pm-et,solana,2026-03-23 18:00:00+00:00,3600,0.0,91.28,0.00015630783867914773,60,UP,1.0,0.08655403120025112,0.42,0.5065540312002511,0.435,UP,True,0.5800000000000001,0.5512999999999999,
solana-up-or-down-march-23-2026-3pm-et,solana,2026-03-23 19:00:00+00:00,3600,0.0,91.61,0.0001140561643454528,60,DOWN,7.0,-0.1287170443491943,0.63,0.5012829556508057,0.385,DOWN,True,0.63,0.6023,
solana-up-or-down-march-23-2026-4pm-et,solana,2026-03-23 20:00:00+00:00,3600,0.0,91.38,8.816852159145544e-05,60,DOWN,2.0,-0.05372383584357199,0.455,0.40127616415642803,0.5599999999999999,UP,False,-0.5449999999999999,-0.5761999999999999,
solana-up-or-down-march-23-2026-5pm-et,solana,2026-03-23 21:00:00+00:00,3600,0.0,91.79,7.314969961467831e-05,60,UP,1.0,0.06582891323614098,0.455,0.520828913236141,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
solana-up-or-down-march-23-2026-6pm-et,solana,2026-03-23 22:00:00+00:00,3600,0.0,91.62,5.792641529677678e-05,60,DOWN,2.0,-0.11034463438829056,0.535,0.42465536561170947,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-march-23-2026-7pm-et,solana,2026-03-23 23:00:00+00:00,3600,0.0,91.52,9.128878284080898e-05,60,DOWN,7.0,-0.07004945899754328,0.43,0.3599505410024567,0.5850000000000001,DOWN,True,0.42999999999999994,0.39829999999999993,
solana-up-or-down-march-23-2026-8pm-et,solana,2026-03-24 00:00:00+00:00,3600,0.0,91.44,8.696223527913363e-05,60,UP,1.0,0.14718078067711127,0.525,0.6721807806771113,0.54,DOWN,False,-0.525,-0.5558000000000001,
solana-up-or-down-march-23-2026-9pm-et,solana,2026-03-24 01:00:00+00:00,3600,0.0,90.99,0.00012895169804046463,60,DOWN,1.0,-0.05273183399120346,0.52,0.46726816600879656,0.495,DOWN,True,0.52,0.4901,
solana-up-or-down-march-23-2026-10pm-et,solana,2026-03-24 02:00:00+00:00,3600,0.0,90.41,0.00011476616431088076,60,DOWN,1.0,-0.09441108564837208,0.525,0.43058891435162794,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-march-23-2026-11pm-et,solana,2026-03-24 03:00:00+00:00,3600,0.0,90.15,0.000114681665749271,60,DOWN,1.0,-0.06957145944849147,0.545,0.47542854055150857,0.47,UP,False,-0.45499999999999996,-0.4844,
solana-up-or-down-march-24-2026-12am-et,solana,2026-03-24 04:00:00+00:00,3600,0.0,90.34,6.394486239641318e-05,60,UP,3.0,0.08203871180230882,0.535,0.6170387118023088,0.55,UP,True,0.46499999999999997,0.43399999999999994,
solana-up-or-down-march-24-2026-1am-et,solana,2026-03-24 05:00:00+00:00,3600,0.0,90.35,7.480745843037612e-05,60,DOWN,2.0,-0.08251484109319068,0.465,0.38248515890680934,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
solana-up-or-down-march-24-2026-2am-et,solana,2026-03-24 06:00:00+00:00,3600,0.0,90.13,0.0001101898447579431,60,DOWN,8.0,-0.0732810011646613,0.735,0.6617189988353387,0.28,UP,False,-0.265,-0.2906,
solana-up-or-down-march-24-2026-3am-et,solana,2026-03-24 07:00:00+00:00,3600,0.0,90.47,9.6539783204522e-05,60,UP,4.0,0.062468306419599884,0.555,0.6174683064195999,0.5700000000000001,UP,True,0.44499999999999995,0.4135999999999999,
solana-up-or-down-march-24-2026-4am-et,solana,2026-03-24 08:00:00+00:00,3600,0.0,91.71,0.00011103686354794786,60,UP,1.0,0.10880686919203014,0.445,0.5538068691920301,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-march-24-2026-5am-et,solana,2026-03-24 09:00:00+00:00,3600,0.0,91.57,0.00012303694942819774,60,UP,13.0,0.1133014036952934,0.315,0.4283014036952934,0.33,UP,True,0.685,0.6583999999999999,
solana-up-or-down-march-24-2026-6am-et,solana,2026-03-24 10:00:00+00:00,3600,0.0,92.12,0.00010887714762419123,60,UP,1.0,0.05457620993650747,0.4,0.4545762099365075,0.41500000000000004,DOWN,False,-0.4,-0.4283,
solana-up-or-down-march-24-2026-7am-et,solana,2026-03-24 11:00:00+00:00,3600,0.0,91.86,7.061040801694012e-05,60,DOWN,2.0,-0.20186965864115292,0.485,0.28313034135884707,0.53,DOWN,True,0.485,0.45439999999999997,
solana-up-or-down-march-24-2026-8am-et,solana,2026-03-24 12:00:00+00:00,3600,0.0,91.78,0.00011706255723740799,60,DOWN,2.0,-0.06757600704772615,0.5,0.43242399295227385,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-march-24-2026-9am-et,solana,2026-03-24 13:00:00+00:00,3600,0.0,91.58,0.00010353006892705557,60,UP,3.0,0.06179470633713968,0.525,0.5867947063371397,0.54,DOWN,False,-0.525,-0.5558000000000001,
solana-up-or-down-march-24-2026-10am-et,solana,2026-03-24 14:00:00+00:00,3600,0.0,89.86,0.00014515353609621624,60,DOWN,6.0,-0.07020924068631518,0.545,0.47479075931368486,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-march-24-2026-11am-et,solana,2026-03-24 15:00:00+00:00,3600,0.0,89.57,0.0001919147988052206,60,DOWN,14.0,-0.0784373004106752,0.655,0.5765626995893248,0.36,UP,False,-0.345,-0.3722,
solana-up-or-down-march-24-2026-12pm-et,solana,2026-03-24 16:00:00+00:00,3600,0.0,89.74,0.0001330779520757536,60,DOWN,1.0,-0.05903542664691591,0.555,0.49596457335308414,0.45999999999999996,DOWN,True,0.555,0.5258,
solana-up-or-down-march-24-2026-1pm-et,solana,2026-03-24 17:00:00+00:00,3600,0.0,89.29,0.00011498335266475663,60,UP,1.0,0.07132816185753488,0.495,0.5663281618575349,0.51,DOWN,False,-0.495,-0.5252,
solana-up-or-down-march-24-2026-2pm-et,solana,2026-03-24 18:00:00+00:00,3600,0.0,89.18,0.00011346053784138421,60,UP,1.0,0.08916872534124826,0.465,0.5541687253412483,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-march-24-2026-3pm-et,solana,2026-03-24 19:00:00+00:00,3600,0.0,88.91,9.405260702212607e-05,60,UP,1.0,0.07963576567173403,0.555,0.6346357656717341,0.5700000000000001,DOWN,False,-0.555,-0.5864,
solana-up-or-down-march-24-2026-4pm-et,solana,2026-03-24 20:00:00+00:00,3600,0.0,88.53,7.729491515870582e-05,60,DOWN,7.0,-0.0720668912564848,0.655,0.5829331087435152,0.36,UP,False,-0.345,-0.3722,
solana-up-or-down-march-24-2026-5pm-et,solana,2026-03-24 21:00:00+00:00,3600,0.0,90.04,0.00017921598792031062,60,DOWN,1.0,-0.09541265014411748,0.61,0.5145873498558825,0.405,UP,False,-0.39,-0.4181,
solana-up-or-down-march-24-2026-6pm-et,solana,2026-03-24 22:00:00+00:00,3600,0.0,90.39,0.00010003886682104193,60,UP,3.0,0.058541255214900834,0.42,0.4785412552149008,0.435,DOWN,False,-0.42,-0.4487,
solana-up-or-down-march-24-2026-7pm-et,solana,2026-03-24 23:00:00+00:00,3600,0.0,90.32,8.137542233468179e-05,60,UP,9.0,0.08981582037603947,0.46,0.5498158203760395,0.47500000000000003,UP,True,0.54,0.5105,
solana-up-or-down-march-24-2026-8pm-et,solana,2026-03-25 00:00:00+00:00,3600,0.0,90.8,0.0001108436448170306,60,DOWN,14.0,-0.07454929372565222,0.815,0.7404507062743477,0.20000000000000007,UP,False,-0.18500000000000005,-0.20900000000000007,
solana-up-or-down-march-24-2026-9pm-et,solana,2026-03-25 01:00:00+00:00,3600,0.0,91.32,9.29102408768656e-05,60,UP,3.0,0.08804351874657346,0.405,0.4930435187465735,0.42000000000000004,DOWN,False,-0.405,-0.43340000000000006,
solana-up-or-down-march-24-2026-10pm-et,solana,2026-03-25 02:00:00+00:00,3600,0.0,90.95,9.202417668946009e-05,60,DOWN,1.0,-0.053550517295719136,0.475,0.42144948270428084,0.54,UP,False,-0.525,-0.5558000000000001,
solana-up-or-down-march-24-2026-11pm-et,solana,2026-03-25 03:00:00+00:00,3600,0.0,91.13,7.914422753252483e-05,60,DOWN,1.0,-0.05468674705609633,0.5,0.44531325294390367,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-march-25-2026-12am-et,solana,2026-03-25 04:00:00+00:00,3600,0.0,91.69,0.00010260535341064364,60,UP,2.0,0.0627564981262127,0.46,0.5227564981262127,0.47500000000000003,UP,True,0.54,0.5105,
solana-up-or-down-march-25-2026-1am-et,solana,2026-03-25 05:00:00+00:00,3600,0.0,92.06,7.558873798445508e-05,60,UP,2.0,0.10560602977566336,0.405,0.5106060297756634,0.42000000000000004,UP,True,0.595,0.5666,
solana-up-or-down-march-25-2026-2am-et,solana,2026-03-25 06:00:00+00:00,3600,0.0,92.42,0.00011016656580273689,60,UP,1.0,0.17380499141574723,0.38,0.5538049914157472,0.395,DOWN,False,-0.38,-0.40790000000000004,
solana-up-or-down-march-25-2026-3am-et,solana,2026-03-25 07:00:00+00:00,3600,0.0,92.4,7.31530618327777e-05,60,UP,11.0,0.07667403181230198,0.435,0.511674031812302,0.45,DOWN,False,-0.435,-0.464,
solana-up-or-down-march-25-2026-4am-et,solana,2026-03-25 08:00:00+00:00,3600,0.0,91.82,6.22188163413462e-05,60,UP,1.0,0.055760999521677346,0.515,0.5707609995216774,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-march-25-2026-5am-et,solana,2026-03-25 09:00:00+00:00,3600,0.0,92.36,0.00010914322701058123,60,DOWN,17.0,-0.05789683987033212,0.725,0.6671031601296679,0.29000000000000004,UP,False,-0.275,-0.30080000000000007,
solana-up-or-down-march-25-2026-6am-et,solana,2026-03-25 10:00:00+00:00,3600,0.0,92.54,5.987114909573094e-05,60,UP,1.0,0.10288939350198412,0.47,0.5728893935019841,0.485,UP,True,0.53,0.5003,
solana-up-or-down-march-25-2026-7am-et,solana,2026-03-25 11:00:00+00:00,3600,0.0,92.64,5.182261448074063e-05,60,UP,1.0,0.1387623807924348,0.445,0.5837623807924348,0.46,UP,True,0.5549999999999999,0.5258,
solana-up-or-down-march-25-2026-8am-et,solana,2026-03-25 12:00:00+00:00,3600,0.0,92.99,0.0001128976153106596,60,UP,1.0,0.09910928630243016,0.415,0.5141092863024301,0.43,UP,True,0.585,0.5564,
solana-up-or-down-march-25-2026-9am-et,solana,2026-03-25 13:00:00+00:00,3600,0.0,93.04,0.00013797450979185504,60,UP,1.0,0.09831996720275321,0.445,0.5433199672027532,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-march-25-2026-10am-et,solana,2026-03-25 14:00:00+00:00,3600,0.0,92.74,9.962648540736563e-05,60,DOWN,1.0,-0.13920816812069592,0.505,0.3657918318793041,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-march-25-2026-11am-et,solana,2026-03-25 15:00:00+00:00,3600,0.0,91.95,0.00013478141972881038,60,DOWN,7.0,-0.08795956022991386,0.51,0.42204043977008615,0.505,DOWN,True,0.51,0.4799,
solana-up-or-down-march-25-2026-12pm-et,solana,2026-03-25 16:00:00+00:00,3600,0.0,91.77,0.00012315887020626537,60,UP,8.0,0.06921204680530102,0.47,0.539212046805301,0.485,UP,True,0.53,0.5003,
solana-up-or-down-march-25-2026-1pm-et,solana,2026-03-25 17:00:00+00:00,3600,0.0,92.21,0.00013934150446558236,60,UP,3.0,0.058431754446928386,0.475,0.5334317544469284,0.49,DOWN,False,-0.475,-0.5048,
solana-up-or-down-march-25-2026-2pm-et,solana,2026-03-25 18:00:00+00:00,3600,0.0,91.71,8.561316231358065e-05,60,DOWN,1.0,-0.06811274822930014,0.535,0.4668872517706999,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-march-25-2026-3pm-et,solana,2026-03-25 19:00:00+00:00,3600,0.0,91.69,9.736598166435839e-05,60,UP,5.0,0.11890200665493911,0.555,0.6739020066549392,0.5700000000000001,UP,True,0.44499999999999995,0.4135999999999999,
solana-up-or-down-march-25-2026-4pm-et,solana,2026-03-25 20:00:00+00:00,3600,0.0,91.76,9.28380232983955e-05,60,DOWN,1.0,-0.08441776369177639,0.515,0.4305822363082236,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-march-25-5pm-et,solana,2026-03-25 21:00:00+00:00,3600,0.0,91.48,6.552106190284926e-05,60,DOWN,1.0,-0.054995742213151955,0.5,0.44500425778684805,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-march-25-6pm-et,solana,2026-03-25 22:00:00+00:00,3600,0.0,91.27,6.905995342159064e-05,60,DOWN,4.0,-0.05237786519134224,0.575,0.5226221348086577,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
solana-up-or-down-march-25-2026-7pm-et,solana,2026-03-25 23:00:00+00:00,3600,0.0,91.74,0.00011717903654614724,60,DOWN,6.0,-0.055634626171091384,0.57,0.5143653738289086,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
solana-up-or-down-march-25-2026-8pm-et,solana,2026-03-26 00:00:00+00:00,3600,0.0,91.7,5e-05,60,UP,3.0,0.055307703194802715,0.475,0.5303077031948027,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-march-25-2026-9pm-et,solana,2026-03-26 01:00:00+00:00,3600,0.0,91.7,8.644928925507684e-05,60,UP,1.0,0.1494461461048444,0.5,0.6494461461048444,0.515,UP,True,0.5,0.4697,
solana-up-or-down-march-25-2026-10pm-et,solana,2026-03-26 02:00:00+00:00,3600,0.0,91.83,5e-05,60,UP,1.0,0.07476933542953529,0.455,0.5297693354295353,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
solana-up-or-down-march-25-2026-11pm-et,solana,2026-03-26 03:00:00+00:00,3600,0.0,90.95,8.536225328197734e-05,60,DOWN,1.0,-0.07850120425966273,0.545,0.4664987957403373,0.47,UP,False,-0.45499999999999996,-0.4844,
solana-up-or-down-march-26-2026-12am-et,solana,2026-03-26 04:00:00+00:00,3600,0.0,91.07,6.822986411681623e-05,60,DOWN,2.0,-0.13819433306609225,0.48,0.34180566693390774,0.535,DOWN,True,0.48,0.4493,
solana-up-or-down-march-26-2026-1am-et,solana,2026-03-26 05:00:00+00:00,3600,0.0,90.82,5.2415765843863484e-05,60,DOWN,4.0,-0.058288634195686695,0.53,0.47171136580431333,0.485,DOWN,True,0.53,0.5003,
solana-up-or-down-march-26-2026-2am-et,solana,2026-03-26 06:00:00+00:00,3600,0.0,89.25,0.00011948931304898786,60,DOWN,1.0,-0.0875300797530586,0.545,0.45746992024694144,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-march-26-2026-3am-et,solana,2026-03-26 07:00:00+00:00,3600,0.0,89.06,9.051622170239678e-05,60,UP,4.0,0.05984834939056294,0.575,0.6348483493905629,0.59,UP,True,0.42500000000000004,0.39320000000000005,
solana-up-or-down-march-26-2026-4am-et,solana,2026-03-26 08:00:00+00:00,3600,0.0,89.1,9.338279284834491e-05,60,DOWN,4.0,-0.05187207447999509,0.415,0.3631279255200049,0.6,DOWN,True,0.41500000000000004,0.383,
solana-up-or-down-march-26-2026-5am-et,solana,2026-03-26 09:00:00+00:00,3600,0.0,88.88,5.97857284582431e-05,60,DOWN,1.0,-0.12423751224887813,0.525,0.4007624877511219,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-march-26-2026-6am-et,solana,2026-03-26 10:00:00+00:00,3600,0.0,88.12,0.00013472238972930773,60,DOWN,1.0,-0.07598850984669048,0.555,0.47901149015330957,0.45999999999999996,DOWN,True,0.555,0.5258,
solana-up-or-down-march-26-2026-7am-et,solana,2026-03-26 11:00:00+00:00,3600,0.0,87.95,7.16169477608794e-05,60,DOWN,1.0,-0.07543406485990933,0.555,0.4795659351400907,0.45999999999999996,DOWN,True,0.555,0.5258,
